solver,nu,race_id,v
anderson,5.0,142,0.009276509594969597
anderson,5.0,143,0.015882112923333438
anderson,5.0,144,-0.0012180078939202693
anderson,5.0,145,-0.008967784407510853
anderson,5.0,146,0.0064484340225185385
anderson,5.0,147,-0.012916201202121325
anderson,5.0,148,0.01935708156704632
anderson,5.0,149,-0.015398649671680106
anderson,5.0,150,-0.014953017082034444
anderson,5.0,151,-0.01444249270690144
anderson,5.0,152,0.008182182648527245
anderson,5.0,153,0.02305977040122304
anderson,5.0,154,0.0020727583441043007
anderson,5.0,155,0.03260072608281447
anderson,5.0,156,0.00890482129032088
anderson,5.0,157,0.10931187617388563
anderson,5.0,158,0.00447871422555482
anderson,5.0,159,0.01128366229997111
anderson,5.0,160,0.02285378456571015
anderson,5.0,161,0.03688754145025019
anderson,5.0,162,0.025726798548464883
anderson,5.0,163,-0.002110149429221331
anderson,5.0,164,-0.011017632736529793
anderson,5.0,165,-0.017003327468548782
anderson,5.0,166,-0.00630000485185744
anderson,5.0,167,-0.019133009358700277
anderson,5.0,168,-0.010322493186535818
anderson,5.0,169,-0.025283139632399004
anderson,5.0,170,-0.014578309188620525
anderson,5.0,171,0.0009007693658722537
anderson,5.0,172,0.012956313350606097
anderson,5.0,173,-0.012611656054014627
anderson,5.0,174,-0.010391061674934051
anderson,5.0,175,-0.019662260352378506
anderson,5.0,176,-0.013367693477477561
anderson,5.0,177,-0.018167559055436294
anderson,5.0,178,-0.00913431416301925
anderson,5.0,179,-0.008853403602543901
anderson,5.0,180,0.009707384566487993
anderson,5.0,181,-0.015065465767956006
anderson,5.0,182,0.018787450993979566
anderson,5.0,183,-0.010896712518566816
anderson,5.0,184,-0.013499833788749215
anderson,5.0,185,-0.022648932094453508
anderson,5.0,186,0.031726387016576804
anderson,5.0,188,0.0024156008405010355
anderson,5.0,189,0.0036356251639978825
anderson,5.0,191,-0.018306187646333072
anderson,5.0,192,-0.03723805619278518
anderson,5.0,193,-0.011854590387711795
anderson,5.0,194,-0.023960110024668597
anderson,5.0,195,-0.011092931741968492
anderson,5.0,196,-0.02266331804472797
anderson,5.0,197,-0.02251954509031177
anderson,5.0,198,0.014484629033510664
anderson,5.0,199,-0.016184825537274898
anderson,5.0,200,-0.02111524382972777
anderson,5.0,201,-0.03778135906126119
anderson,5.0,202,0.004554048595720803
anderson,5.0,203,-0.029163688962581688
anderson,5.0,205,0.00040035324562922464
anderson,5.0,206,-0.009656446769458621
anderson,5.0,207,0.010945495932102712
anderson,5.0,208,-0.02720067095791402
anderson,5.0,218,0.004611509106297537
anderson,5.0,219,0.04353172218567122
anderson,5.0,220,0.008066046633292724
anderson,5.0,221,-0.04311686394619187
anderson,5.0,222,0.027208027317776915
anderson,5.0,223,0.05778155747268132
anderson,5.0,230,0.012057875861046419
anderson,5.0,231,-0.006683313218626676
anderson,5.0,232,-0.010812206699729052
anderson,5.0,233,0.002256298353111722
anderson,5.0,234,-0.019558855999977205
anderson,5.0,235,-0.023955773063751462
anderson,5.0,236,-0.014526149688258766
anderson,5.0,237,-0.02409517254584849
anderson,5.0,238,-0.018541438524517413
anderson,5.0,239,-0.03509236873024047
anderson,5.0,240,-0.017054681122826203
anderson,5.0,244,-0.010367245685968985
anderson,5.0,245,-0.013856321818113002
anderson,5.0,247,0.02353793713077239
anderson,5.0,248,-0.0013913778788592884
anderson,5.0,249,0.005143329774753696
anderson,5.0,250,-0.00815531811091056
anderson,5.0,252,0.040480979592607456
anderson,5.0,253,-0.00794069120535103
anderson,5.0,285,-0.01299163785716843
anderson,5.0,286,0.008132340013047058
anderson,5.0,287,-0.00027278601036561344
anderson,5.0,288,-0.00027443023837713036
anderson,5.0,289,-0.007751047613921366
anderson,5.0,291,0.0026067403304114493
anderson,5.0,292,-0.0005024049292997624
anderson,5.0,293,0.02551106387820969
anderson,5.0,302,-0.0034490072860683405
anderson,5.0,303,0.0124988669830171
anderson,5.0,304,-0.004375481675489742
anderson,5.0,305,-0.010773612244790232
anderson,5.0,306,-0.0007512955552651995
anderson,5.0,307,-0.004868051324918579
anderson,5.0,308,-0.0341169401679206
anderson,5.0,309,-0.026330833600561314
anderson,5.0,310,-0.05607865798933213
anderson,5.0,319,0.0013727935541157834
anderson,5.0,320,8.38876171528212e-05
anderson,5.0,321,-0.033696638129080976
anderson,5.0,322,-0.018293905956191323
anderson,5.0,323,-0.03181450603020488
anderson,5.0,324,-0.006741840678317419
anderson,5.0,336,0.013924528537131572
anderson,5.0,337,0.019648798918882486
anderson,5.0,355,0.04124949295377646
anderson,5.0,356,0.006425365392387448
anderson,5.0,357,0.04369200750428268
anderson,5.0,358,0.019153052103279045
anderson,5.0,360,-0.005579228124301483
anderson,5.0,362,0.0399118981392802
anderson,5.0,363,0.026780862052996606
anderson,5.0,364,0.10469305502524695
anderson,5.0,366,-0.0017246488033734921
anderson,5.0,367,-0.020963379287641973
anderson,5.0,368,0.03530785971490168
anderson,5.0,369,0.05208688400562536
anderson,5.0,370,0.030842532408392135
anderson,5.0,371,0.026777999540061756
anderson,5.0,372,0.018020052753129817
anderson,5.0,373,0.007947888596407821
anderson,5.0,374,-0.008631901212130895
anderson,5.0,375,0.038143191304846114
anderson,5.0,376,-0.00694741206577135
anderson,5.0,377,-0.020154629776460375
anderson,5.0,378,-0.002905980402900332
anderson,5.0,379,-0.007495941060287587
anderson,5.0,380,0.027715820827898554
anderson,5.0,381,-0.0015054140429002255
anderson,5.0,382,-0.01254178726025497
anderson,5.0,383,0.044765980298408586
anderson,5.0,384,-0.01339708758193168
anderson,5.0,385,-0.021264105682231204
anderson,5.0,386,-0.011222463316160078
anderson,5.0,387,-0.02371972904269843
anderson,5.0,388,0.016486239664543864
anderson,5.0,389,0.031103559420734225
anderson,5.0,390,0.023515717185389907
anderson,5.0,391,0.01894154731417429
anderson,5.0,392,0.019542214878470198
anderson,5.0,393,0.018372587879901738
anderson,5.0,394,0.015408149252440103
anderson,5.0,395,0.08364093187935898
anderson,5.0,396,0.027152528132870876
anderson,5.0,397,0.008890179213463563
anderson,5.0,398,0.007450042913302455
anderson,4.0,12,-0.030876338471280625
anderson,4.0,15,0.0030024329871067377
anderson,4.0,16,0.01762200155943953
anderson,4.0,17,0.0731570276772931
anderson,4.0,18,0.0029384377222318146
anderson,4.0,20,0.007252768367296632
anderson,4.0,21,0.03451676304755033
anderson,4.0,22,-0.006006398449607884
anderson,4.0,23,-0.022123818739516875
anderson,4.0,30,0.01071060866961025
anderson,4.0,31,-0.008078917328886546
anderson,4.0,32,0.02537857428996633
anderson,4.0,33,-0.0070533903183158594
anderson,4.0,35,-0.0006001563824460194
anderson,4.0,36,0.04970356357542861
anderson,4.0,37,0.007091947982199799
anderson,4.0,38,0.0496982235932357
anderson,4.0,39,0.01704139209176073
anderson,4.0,40,-0.0005412664330428528
anderson,4.0,41,0.008896607868008504
anderson,4.0,42,-0.016050371306269132
anderson,4.0,43,-0.04863587469450642
anderson,4.0,45,-0.02022452053217454
anderson,4.0,46,-0.004720588357997639
anderson,4.0,47,0.006947702868157831
anderson,4.0,48,-0.025420160553970263
anderson,4.0,49,-0.03457491643920316
anderson,4.0,53,-0.009674192715061078
anderson,4.0,55,-0.0015233470879692794
anderson,4.0,56,-0.029838384056527514
anderson,4.0,57,-0.015131488141798712
anderson,4.0,58,-0.012164117723787605
anderson,4.0,59,-0.0019113555820101996
anderson,4.0,60,-0.02254814262565921
anderson,4.0,61,-0.022616755733716534
anderson,4.0,64,-0.04387455679196284
anderson,4.0,65,-0.007889194661043023
anderson,4.0,66,-0.030345431306617193
anderson,4.0,67,-0.021975671783639
anderson,4.0,68,-0.009908566940099147
anderson,4.0,69,-0.014639097919237171
anderson,4.0,70,-0.025542790618201996
anderson,4.0,71,-0.029504002239274945
anderson,4.0,72,-0.0073015233624604
anderson,4.0,73,-0.015237830429153727
anderson,4.0,74,-0.006828306392822352
anderson,4.0,76,-0.011760523628994352
anderson,4.0,77,-0.020192973130555982
anderson,4.0,78,-0.03366493532256364
anderson,4.0,79,-0.03115067840471
anderson,4.0,80,-0.04443257812919991
anderson,4.0,81,0.023550483674984503
anderson,4.0,82,0.008284311378821472
anderson,4.0,83,0.01023522070694952
anderson,4.0,84,0.015014987739950579
anderson,4.0,85,0.02652763946774866
anderson,4.0,86,-0.015484821324505875
anderson,4.0,87,-0.009093588016800023
anderson,4.0,88,-0.011793325732184121
anderson,4.0,89,-0.018266594707135465
anderson,4.0,90,-0.0040086666300697465
anderson,4.0,91,-0.04307255835870521
anderson,4.0,92,0.006401856617187097
anderson,4.0,93,-0.011457347730073088
anderson,4.0,94,-0.006950313696372816
anderson,4.0,95,-0.016860855347656308
anderson,4.0,96,0.024382877498950753
anderson,4.0,97,0.023657440011781636
anderson,4.0,98,0.005341176023000379
anderson,4.0,99,0.026219301967402638
anderson,4.0,100,0.022529315396820942
anderson,4.0,102,0.0028416793605844713
anderson,4.0,103,-0.0023093588868563254
anderson,4.0,104,0.012785779488292497
anderson,4.0,105,-0.001220168440123722
anderson,4.0,106,-0.008733901403892687
anderson,4.0,107,-0.006391338243245089
anderson,4.0,108,-0.002920074855349193
anderson,4.0,109,-0.01102342076098296
anderson,4.0,110,-0.009301500343037077
anderson,4.0,111,-0.006907306008549111
anderson,4.0,112,0.017861040771220194
anderson,4.0,113,0.008367128385899182
anderson,4.0,114,0.021390351301084486
anderson,4.0,115,0.011164745272068084
anderson,4.0,116,-0.017266177977823025
anderson,4.0,117,-0.015284591039743157
anderson,4.0,118,-0.020047972512322324
anderson,4.0,119,-0.00041858574466396923
anderson,4.0,120,0.004638651877125485
anderson,4.0,121,0.0034424880379673364
anderson,4.0,122,0.011240724198210053
anderson,4.0,123,-0.012558673306043992
anderson,4.0,124,-0.015208327281915377
anderson,4.0,125,0.003580406050079599
anderson,4.0,126,-0.003095558494764457
anderson,4.0,127,-0.009844619970394604
anderson,4.0,128,0.022868234481644666
anderson,4.0,129,-0.008488574812839544
anderson,4.0,130,0.014606273565013777
anderson,4.0,131,0.011107588220609525
anderson,4.0,132,0.009963773028131593
anderson,4.0,133,-0.004823448078835766
anderson,4.0,134,0.01457037797350456
anderson,4.0,135,-0.006448122165124064
anderson,4.0,136,-0.02619913103862875
anderson,4.0,137,-0.01971524670054695
anderson,4.0,138,-0.0029057297299671264
anderson,4.0,139,0.06288136076659795
anderson,4.0,140,-0.004543684070225634
anderson,4.0,142,0.00889724695234139
anderson,4.0,143,0.01539250575063966
anderson,4.0,144,-0.0018896660801279472
anderson,4.0,145,-0.009495259437442173
anderson,4.0,146,0.005900853925966509
anderson,4.0,147,-0.012460547467912655
anderson,4.0,148,0.019411270774799063
anderson,4.0,149,-0.015320881344239291
anderson,4.0,150,-0.014844173759175872
anderson,4.0,151,-0.01462206527473744
anderson,4.0,152,0.00694415492898528
anderson,4.0,153,0.02281806549173555
anderson,4.0,154,0.002316618513965332
anderson,4.0,155,0.03309416567507736
anderson,4.0,156,0.009169242124131923
anderson,4.0,157,0.10849478376392359
anderson,4.0,158,0.0041204711047147895
anderson,4.0,159,0.011316969284593236
anderson,4.0,160,0.022420496207800202
anderson,4.0,161,0.036044742403333406
anderson,4.0,162,0.02513559878659049
anderson,4.0,163,-0.0032539131873182965
anderson,4.0,164,-0.010446991489155568
anderson,4.0,165,-0.016349746356540136
anderson,4.0,166,-0.005914689812268348
anderson,4.0,167,-0.01909694653022808
anderson,4.0,168,-0.010000898173251086
anderson,4.0,169,-0.025473996245691456
anderson,4.0,170,-0.014207209023078819
anderson,4.0,171,0.001032332822856944
anderson,4.0,172,0.012993083174565396
anderson,4.0,173,-0.012810595709036313
anderson,4.0,174,-0.010792494497380288
anderson,4.0,175,-0.0203482145096568
anderson,4.0,176,-0.01306915922041573
anderson,4.0,177,-0.017653721393294398
anderson,4.0,178,-0.008971026253357715
anderson,4.0,179,-0.008734394841183055
anderson,4.0,180,0.009913419142312372
anderson,4.0,181,-0.01478811822639748
anderson,4.0,182,0.018829846031050534
anderson,4.0,183,-0.010947351243359375
anderson,4.0,184,-0.01348782838619207
anderson,4.0,185,-0.022742704165138506
anderson,4.0,186,0.031090553389134808
anderson,4.0,188,0.002986054582859243
anderson,4.0,189,0.003577178210736744
anderson,4.0,191,-0.017153842415818008
anderson,4.0,192,-0.03920037316464948
anderson,4.0,193,-0.010710069320630511
anderson,4.0,194,-0.022996099369365884
anderson,4.0,195,-0.01102349498364314
anderson,4.0,196,-0.021527588849153356
anderson,4.0,197,-0.022551212115270936
anderson,4.0,198,0.014401432291385215
anderson,4.0,199,-0.01606835246116604
anderson,4.0,200,-0.021216856998278404
anderson,4.0,201,-0.03800629377908187
anderson,4.0,202,0.004251259729930087
anderson,4.0,203,-0.026994094468628247
anderson,4.0,205,-0.0008627993761861112
anderson,4.0,206,-0.007457316984232091
anderson,4.0,207,0.011066536344706708
anderson,4.0,208,-0.027351416329258568
anderson,4.0,218,0.003333454388991551
anderson,4.0,219,0.04532700315542176
anderson,4.0,220,0.007788518437344064
anderson,4.0,221,-0.04450495608417114
anderson,4.0,222,0.02615598282971542
anderson,4.0,223,0.05635608190738614
anderson,4.0,230,0.012187361389574467
anderson,4.0,231,-0.006238691147901061
anderson,4.0,232,-0.010079052280800147
anderson,4.0,233,0.0021733737067689243
anderson,4.0,234,-0.01868705650204507
anderson,4.0,235,-0.023716522574575443
anderson,4.0,236,-0.013921265120449847
anderson,4.0,237,-0.024218232787079463
anderson,4.0,238,-0.019608993741295953
anderson,4.0,239,-0.034992869338054046
anderson,4.0,240,-0.017544587430024784
anderson,4.0,244,-0.009845618029306955
anderson,4.0,245,-0.015326018129635357
anderson,4.0,247,0.02407692851247329
anderson,4.0,248,-0.0018999754416342473
anderson,4.0,249,0.005415661164329805
anderson,4.0,250,-0.00875680190226318
anderson,4.0,252,0.0382552222905704
anderson,4.0,253,-0.008437361541934146
anderson,4.0,285,-0.012112301114190387
anderson,4.0,286,0.007251336088356755
anderson,4.0,287,-0.000825607860601904
anderson,4.0,288,-0.0008524061031944729
anderson,4.0,289,-0.007547447400689636
anderson,4.0,291,0.0017754325987048318
anderson,4.0,292,-0.0011929322456697806
anderson,4.0,293,0.0246855992984566
anderson,4.0,302,-0.0036845634686168585
anderson,4.0,303,0.01289113617175634
anderson,4.0,304,-0.0035330702328765953
anderson,4.0,305,-0.010262623414587906
anderson,4.0,306,-0.0007045472064754876
anderson,4.0,307,-0.004133883823864917
anderson,4.0,308,-0.03294698299228818
anderson,4.0,309,-0.026224168796583302
anderson,4.0,310,-0.055393651760099694
anderson,4.0,319,0.001767355291743506
anderson,4.0,320,0.0003611097301777739
anderson,4.0,321,-0.032441120346167744
anderson,4.0,322,-0.017995076503071538
anderson,4.0,323,-0.030452435559130322
anderson,4.0,324,-0.007346227525614845
anderson,4.0,336,0.01347714806271946
anderson,4.0,337,0.019391675253899048
anderson,4.0,355,0.040880868669868155
anderson,4.0,356,0.009285918021206718
anderson,4.0,357,0.04451759344876981
anderson,4.0,358,0.018117662562102635
anderson,4.0,360,-0.004597991642490354
anderson,4.0,362,0.038922199988614264
anderson,4.0,363,0.027234791020847155
anderson,4.0,364,0.10578152079053532
anderson,4.0,366,-0.0006592069360911732
anderson,4.0,367,-0.02031628459841885
anderson,4.0,368,0.03535556801915719
anderson,4.0,369,0.05302981717083747
anderson,4.0,370,0.030642422058368157
anderson,4.0,371,0.02690991362542419
anderson,4.0,372,0.017808355102904013
anderson,4.0,373,0.008591825897129559
anderson,4.0,374,-0.00825228224371717
anderson,4.0,375,0.037683117694511346
anderson,4.0,376,-0.006797673931516144
anderson,4.0,377,-0.020526984090762843
anderson,4.0,378,-0.0025751799665053392
anderson,4.0,379,-0.006881630922382754
anderson,4.0,380,0.027310837370802414
anderson,4.0,381,-0.0012912507358459786
anderson,4.0,382,-0.012420324411835512
anderson,4.0,383,0.04493575669660101
anderson,4.0,384,-0.013530170811269417
anderson,4.0,385,-0.02100387840603763
anderson,4.0,386,-0.011356898254823784
anderson,4.0,387,-0.023453036272412138
anderson,4.0,388,0.01587175790192632
anderson,4.0,389,0.03042905779655111
anderson,4.0,390,0.02324891972917547
anderson,4.0,391,0.018426240708003798
anderson,4.0,392,0.01934149247938636
anderson,4.0,393,0.01822432659667481
anderson,4.0,394,0.015556846272656464
anderson,4.0,395,0.08290173031038892
anderson,4.0,396,0.026818434664712298
anderson,4.0,397,0.008635147740696368
anderson,4.0,398,0.00697434142931133
anderson,3.0,12,-0.029742593644884706
anderson,3.0,15,0.002058458502128204
anderson,3.0,16,0.014908683752438142
anderson,3.0,17,0.07315918453789921
anderson,3.0,18,0.0017819625192817868
anderson,3.0,20,0.008199768159794422
anderson,3.0,21,0.03366835107328799
anderson,3.0,22,-0.0056115905202293054
anderson,3.0,23,-0.02121338039845609
anderson,3.0,30,0.014272910377777063
anderson,3.0,31,-0.010108401907861548
anderson,3.0,32,0.025736330222491433
anderson,3.0,33,-0.007422542316080795
anderson,3.0,35,0.00017296920631496574
anderson,3.0,36,0.049641238969289674
anderson,3.0,37,0.006900291623963341
anderson,3.0,38,0.05112708505632059
anderson,3.0,39,0.01660019200362231
anderson,3.0,40,-0.001937710492437696
anderson,3.0,41,0.008156119249305227
anderson,3.0,42,-0.01534968395474537
anderson,3.0,43,-0.048497470232658935
anderson,3.0,45,-0.02010671667721106
anderson,3.0,46,-0.004778412321184388
anderson,3.0,47,0.007600968048155864
anderson,3.0,48,-0.025317684212484252
anderson,3.0,49,-0.03484831600959005
anderson,3.0,53,-0.009063474189904695
anderson,3.0,55,-0.0016614602286801955
anderson,3.0,56,-0.029562734708792653
anderson,3.0,57,-0.014234415340124491
anderson,3.0,58,-0.011911853455427288
anderson,3.0,59,-0.0016111563119453804
anderson,3.0,60,-0.02289649955166733
anderson,3.0,61,-0.024252132909793313
anderson,3.0,64,-0.04543354264022338
anderson,3.0,65,-0.007062658474955259
anderson,3.0,66,-0.027387888802571366
anderson,3.0,67,-0.020690370969203745
anderson,3.0,68,-0.009764843267434311
anderson,3.0,69,-0.013821959855142176
anderson,3.0,70,-0.02464685287999725
anderson,3.0,71,-0.029959657907009808
anderson,3.0,72,-0.007235813032179095
anderson,3.0,73,-0.014338051183852044
anderson,3.0,74,-0.006872325487577356
anderson,3.0,76,-0.010940052259900624
anderson,3.0,77,-0.019451026473626263
anderson,3.0,78,-0.03268009434782693
anderson,3.0,79,-0.03048118970290469
anderson,3.0,80,-0.04368447996641912
anderson,3.0,81,0.02358897374342427
anderson,3.0,82,0.007799655955680844
anderson,3.0,83,0.009585101300314612
anderson,3.0,84,0.0145702559332673
anderson,3.0,85,0.02647284030495059
anderson,3.0,86,-0.01492051717403008
anderson,3.0,87,-0.007757249875210246
anderson,3.0,88,-0.011158943177499344
anderson,3.0,89,-0.01825675358140066
anderson,3.0,90,-0.0050287638872260065
anderson,3.0,91,-0.04216719331611447
anderson,3.0,92,0.00621909906617191
anderson,3.0,93,-0.011382549602906897
anderson,3.0,94,-0.007040234851798906
anderson,3.0,95,-0.01691482326232171
anderson,3.0,96,0.022575106765011465
anderson,3.0,97,0.02309015541976218
anderson,3.0,98,0.006300943302960314
anderson,3.0,99,0.02664433748639753
anderson,3.0,100,0.0235656402826927
anderson,3.0,102,0.003287273869281285
anderson,3.0,103,-0.0010133051391396093
anderson,3.0,104,0.011708300671572035
anderson,3.0,105,-0.002165212553740982
anderson,3.0,106,-0.009352524128675975
anderson,3.0,107,-0.004611383618095123
anderson,3.0,108,-0.002040304432879591
anderson,3.0,109,-0.011247232987867223
anderson,3.0,110,-0.009325427012340752
anderson,3.0,111,-0.007208430998320658
anderson,3.0,112,0.017367795760684278
anderson,3.0,113,0.007512349810053009
anderson,3.0,114,0.019783125648694302
anderson,3.0,115,0.008605516876331988
anderson,3.0,116,-0.01722550580670726
anderson,3.0,117,-0.014432599879482791
anderson,3.0,118,-0.01918181195634327
anderson,3.0,119,-0.00041366047248063675
anderson,3.0,120,0.004371819638309176
anderson,3.0,121,0.002838051348205974
anderson,3.0,122,0.010023851737122613
anderson,3.0,123,-0.013041576046065682
anderson,3.0,124,-0.01598904473457224
anderson,3.0,125,0.0033916053666270705
anderson,3.0,126,-0.002998030086021891
anderson,3.0,127,-0.010357688178791296
anderson,3.0,128,0.022297636183303236
anderson,3.0,129,-0.008148528304558866
anderson,3.0,130,0.014726798456693845
anderson,3.0,131,0.010879091105424987
anderson,3.0,132,0.009570386495029917
anderson,3.0,133,-0.00567097033638642
anderson,3.0,134,0.013682674193346196
anderson,3.0,135,-0.005941062434192608
anderson,3.0,136,-0.025792932332153136
anderson,3.0,137,-0.01933591759887905
anderson,3.0,138,-0.002903453145094166
anderson,3.0,139,0.06227957366347372
anderson,3.0,140,-0.004667416481813649
anderson,3.0,142,0.008415769612182888
anderson,3.0,143,0.014671890988010066
anderson,3.0,144,-0.0028177721605615724
anderson,3.0,145,-0.010224541582575094
anderson,3.0,146,0.005029346140145574
anderson,3.0,147,-0.011815456121216138
anderson,3.0,148,0.019490078373396526
anderson,3.0,149,-0.015193724102757988
anderson,3.0,150,-0.014787557066473665
anderson,3.0,151,-0.014954386183736115
anderson,3.0,152,0.005096432099577217
anderson,3.0,153,0.02251518360994099
anderson,3.0,154,0.0023923889116519146
anderson,3.0,155,0.03362137661041046
anderson,3.0,156,0.009721543351805226
anderson,3.0,157,0.10755723594797031
anderson,3.0,158,0.004032074523514629
anderson,3.0,159,0.01102864029081321
anderson,3.0,160,0.02174897708745721
anderson,3.0,161,0.03444910018981086
anderson,3.0,162,0.02410082638967137
anderson,3.0,163,-0.004860516414838588
anderson,3.0,164,-0.009933047028411145
anderson,3.0,165,-0.0153236425996371
anderson,3.0,166,-0.005408819665166811
anderson,3.0,167,-0.018887498630796525
anderson,3.0,168,-0.009521388887244969
anderson,3.0,169,-0.025867096174767238
anderson,3.0,170,-0.013799192224905159
anderson,3.0,171,0.0012879128812738933
anderson,3.0,172,0.012862659308508419
anderson,3.0,173,-0.013140469276736158
anderson,3.0,174,-0.01132338814988916
anderson,3.0,175,-0.02109114084721404
anderson,3.0,176,-0.012798938305051447
anderson,3.0,177,-0.016728031287499244
anderson,3.0,178,-0.008856205815816453
anderson,3.0,179,-0.008465895636295072
anderson,3.0,180,0.010077858172399808
anderson,3.0,181,-0.014442119143117637
anderson,3.0,182,0.01869844306181182
anderson,3.0,183,-0.011217934931990983
anderson,3.0,184,-0.013525728018539435
anderson,3.0,185,-0.0229562387671544
anderson,3.0,186,0.02994510580453237
anderson,3.0,188,0.004288348690549848
anderson,3.0,189,0.004319050117066649
anderson,3.0,191,-0.0156729162380869
anderson,3.0,192,-0.04184962955033156
anderson,3.0,193,-0.00905982919427015
anderson,3.0,194,-0.021686686487100523
anderson,3.0,195,-0.01049040788861563
anderson,3.0,196,-0.020006599407912884
anderson,3.0,197,-0.022841436381775267
anderson,3.0,198,0.014029584585756406
anderson,3.0,199,-0.01568199862552091
anderson,3.0,200,-0.0215261794109915
anderson,3.0,201,-0.038502650150198874
anderson,3.0,202,0.0035211283558498232
anderson,3.0,203,-0.0235852115868784
anderson,3.0,205,-0.002979429999693962
anderson,3.0,206,-0.005057278717748092
anderson,3.0,207,0.011252672902386518
anderson,3.0,208,-0.026987414206123796
anderson,3.0,218,0.0012182270546432488
anderson,3.0,219,0.04683275480747791
anderson,3.0,220,0.0066025957107264804
anderson,3.0,221,-0.046306471585283324
anderson,3.0,222,0.02421234147053051
anderson,3.0,223,0.054674817135303234
anderson,3.0,230,0.012461342708000275
anderson,3.0,231,-0.005301583503624218
anderson,3.0,232,-0.008789862369013229
anderson,3.0,233,0.0019578359967659625
anderson,3.0,234,-0.01718192451037935
anderson,3.0,235,-0.023480121880499073
anderson,3.0,236,-0.013107677461076168
anderson,3.0,237,-0.02430452503667651
anderson,3.0,238,-0.02075151810408644
anderson,3.0,239,-0.034773793283503766
anderson,3.0,240,-0.01834682721327137
anderson,3.0,244,-0.008858983035769014
anderson,3.0,245,-0.017803279933450027
anderson,3.0,247,0.02517786241109351
anderson,3.0,248,-0.0034812952453083424
anderson,3.0,249,0.0060781003370132475
anderson,3.0,250,-0.009409746769068266
anderson,3.0,252,0.03551228806195484
anderson,3.0,253,-0.00859170216248731
anderson,3.0,285,-0.010968127293964096
anderson,3.0,286,0.006163207953405256
anderson,3.0,287,-0.0013619382367862558
anderson,3.0,288,-0.001547778381828542
anderson,3.0,289,-0.0075683021966449805
anderson,3.0,291,0.0008311778808595696
anderson,3.0,292,-0.00207532775891473
anderson,3.0,293,0.023379678808533182
anderson,3.0,302,-0.004156481764531104
anderson,3.0,303,0.012954191366257231
anderson,3.0,304,-0.0022768237993545442
anderson,3.0,305,-0.009531900371365918
anderson,3.0,306,-0.0005962629693014528
anderson,3.0,307,-0.0031811054899375576
anderson,3.0,308,-0.03129250571006909
anderson,3.0,309,-0.025997074587402212
anderson,3.0,310,-0.05478022836617119
anderson,3.0,319,0.002130021666252432
anderson,3.0,320,0.0007906570907026705
anderson,3.0,321,-0.030682909763709885
anderson,3.0,322,-0.01759784773044072
anderson,3.0,323,-0.02887649150114984
anderson,3.0,324,-0.00878443653321878
anderson,3.0,336,0.012774546153837161
anderson,3.0,337,0.018909721583741185
anderson,3.0,355,0.03968715444222355
anderson,3.0,356,0.01365537858110845
anderson,3.0,357,0.04627297831414276
anderson,3.0,358,0.016859216908649596
anderson,3.0,360,-0.004140685298994956
anderson,3.0,362,0.038026282900507156
anderson,3.0,363,0.02799358026351713
anderson,3.0,364,0.10697575474191982
anderson,3.0,366,0.001040810258430737
anderson,3.0,367,-0.019296412700652122
anderson,3.0,368,0.03526221797518096
anderson,3.0,369,0.05411327503426019
anderson,3.0,370,0.030100196950183348
anderson,3.0,371,0.027122291085713957
anderson,3.0,372,0.017537785079813864
anderson,3.0,373,0.009434441787146416
anderson,3.0,374,-0.007623389625546581
anderson,3.0,375,0.03700962400866946
anderson,3.0,376,-0.006609897349448421
anderson,3.0,377,-0.021061810599349723
anderson,3.0,378,-0.002004738005783666
anderson,3.0,379,-0.005933369816938112
anderson,3.0,380,0.026859907939686928
anderson,3.0,381,-0.0010797667211435305
anderson,3.0,382,-0.012175565091886383
anderson,3.0,383,0.04432252745970448
anderson,3.0,384,-0.013888847911067077
anderson,3.0,385,-0.020687483430479277
anderson,3.0,386,-0.011640443099705917
anderson,3.0,387,-0.023237692197843114
anderson,3.0,388,0.015004715139975507
anderson,3.0,389,0.029810218937001424
anderson,3.0,390,0.02305095233425262
anderson,3.0,391,0.017694404530942266
anderson,3.0,392,0.01916928080865902
anderson,3.0,393,0.017885921529123133
anderson,3.0,394,0.015909020417981402
anderson,3.0,395,0.08200019032070638
anderson,3.0,396,0.02634522825794427
anderson,3.0,397,0.008277102327202789
anderson,3.0,398,0.006325509067763969
cv,inf,12,-0.038310621282390205
cv,inf,15,0.010714653050369106
cv,inf,16,0.030335422112872677
cv,inf,17,0.05948080126543849
cv,inf,18,0.0035929122453668455
cv,inf,20,0.004621038847741432
cv,inf,21,0.04316891271101496
cv,inf,22,-0.007195427381998338
cv,inf,23,-0.021714300393344228
cv,inf,30,-0.007148300361124972
cv,inf,31,0.00023742318770539626
cv,inf,32,0.028765901024251535
cv,inf,33,-0.0019604632722029893
cv,inf,35,-0.00021772399463367752
cv,inf,36,0.051588149996361764
cv,inf,37,0.015202234204236184
cv,inf,38,0.042851695063031145
cv,inf,39,0.01699757779290969
cv,inf,40,0.003625367114505029
cv,inf,41,0.015877101596558623
cv,inf,42,-0.02016785049711938
cv,inf,43,-0.04955343225537243
cv,inf,45,-0.02270618372952521
cv,inf,46,-0.004005449942622655
cv,inf,47,0.004797586605862658
cv,inf,48,-0.028617946992682698
cv,inf,49,-0.03072472580224823
cv,inf,53,-0.013914738021143581
