slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_B_14-25_mrc2,full_nu8p00,0,20,159,0.005946,357,milton_keynes_marathon,GBR,2021-06-27,2021,0.005722,118,230,1.005739,1.032975,-0.001421,0.01278,0.0,0.0,79.95,161.575,186.425,268.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,180,0.00149,8406,berlin_marathon,GER,2018-09-16,2018,0.005834,117,231,1.005852,1.053274,0.004538,0.007106,0.0,0.0,105.0,126.0,222.0,243.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,54,0.01246,431,madrid_marathon,ESP,2025-04-27,2025,0.005933,116,232,1.005951,1.071105,0.000723,0.011771,0.0,0.0,80.325,148.525,199.475,267.675,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,230,-0.004805,149,dublin_marathon,IRL,2014-10-27,2014,0.005933,115,233,1.005951,1.071118,-0.000822,0.014812,0.0,0.0,65.95,160.05,187.95,282.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,131,0.007785,1342,edinburgh_marathon,GBR,2022-05-29,2022,0.006047,114,234,1.006066,1.091843,0.002766,0.008706,0.0,0.0,100.0,136.05,211.95,248.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,132,0.009644,786,edinburgh_marathon,GBR,2023-05-28,2023,0.006267,113,235,1.006286,1.131518,0.001609,0.010235,0.0,0.0,90.425,141.525,206.475,257.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,207,0.011161,4164,hamburg_marathon,GER,2024-04-28,2024,0.006269,112,236,1.006289,1.13202,0.004336,0.007888,0.0,0.0,102.0,125.525,222.475,246.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,303,0.000605,2784,amsterdam_marathon,NED,2017-10-15,2017,0.006464,111,237,1.006485,1.167304,0.003851,0.009111,0.0,0.0,96.475,130.0,218.0,251.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,154,-0.003317,375,milton_keynes_marathon,GBR,2015-05-04,2015,0.006569,110,238,1.00659,1.186284,0.00051,0.014634,0.0,0.0,69.95,148.2,199.8,278.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,247,0.008147,2822,rome_marathon,ITA,2022-03-27,2022,0.006693,109,239,1.006715,1.20878,0.004186,0.00889,0.0,0.0,96.475,126.525,221.475,251.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,253,0.01413,1838,venice_marathon,ITA,2025-10-26,2025,0.006783,108,240,1.006806,1.225044,0.003639,0.009867,0.0,0.0,92.0,130.525,217.475,256.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,331,0.010686,618,oslo_marathon,NOR,2023-09-16,2023,0.006808,107,241,1.006831,1.229587,0.002748,0.010948,0.0,0.0,86.425,135.525,212.475,261.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,104,0.010304,221,belfast_marathon,GBR,2023-04-30,2023,0.007052,106,242,1.007077,1.273817,0.000712,0.014747,0.0,0.0,68.9,152.625,195.375,279.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,330,0.009456,507,oslo_marathon,NOR,2022-09-17,2022,0.007218,105,243,1.007244,1.303945,0.002277,0.011492,0.0,0.0,83.95,140.525,207.475,264.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,376,0.013873,4492,boston_marathon,USA,2025-04-21,2025,0.007372,104,244,1.0074,1.331921,0.005955,0.009603,0.0,0.0,92.475,115.05,232.95,255.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,96,-0.003611,106,belfast_marathon,GBR,2014-05-05,2014,0.007915,103,245,1.007947,1.430418,0.000131,0.018947,0.0,0.0,49.425,150.05,197.95,298.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,341,0.013617,68,cape_town_marathon,RSA,2024-10-20,2024,0.007937,102,246,1.007969,1.434354,-0.002493,0.017987,0.0,0.0,53.475,168.1,179.9,294.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,51,0.0098,328,madrid_marathon,ESP,2022-04-24,2022,0.008219,101,247,1.008253,1.485553,0.001056,0.013685,0.0,0.0,72.475,148.575,199.425,275.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,365,0.015122,5901,stockholm_marathon,SWE,2025-05-31,2025,0.008442,100,248,1.008477,1.525939,0.005806,0.010615,0.0,0.0,87.475,116.525,231.475,260.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,7,0.005894,1877,melbourne_marathon,AUS,2019-10-13,2019,0.008473,99,249,1.008509,1.531636,0.004271,0.013569,0.0,0.0,74.475,128.525,219.475,273.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,328,0.004193,629,oslo_marathon,NOR,2018-09-15,2018,0.008542,98,250,1.008579,1.544174,0.003268,0.013835,0.0,0.0,73.475,131.525,216.475,274.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,84,0.001899,13415,paris_marathon,FRA,2017-04-09,2017,0.008608,97,251,1.008646,1.556198,0.00639,0.010346,0.0,0.0,89.475,114.0,234.0,258.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,172,0.01108,778,yorkshire_marathon,GBR,2022-10-16,2022,0.008711,96,252,1.00875,1.574915,0.0042,0.012489,0.0,0.0,80.95,126.05,221.95,267.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,219,0.013033,1168,munich_marathon,GER,2023-10-08,2023,0.009056,95,253,1.009097,1.637462,0.005864,0.012721,0.0,0.0,80.475,115.575,232.425,267.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,244,0.013882,3544,milan_marathon,ITA,2024-04-07,2024,0.009085,94,254,1.009127,1.642774,0.006238,0.010696,0.0,0.0,87.0,112.05,235.95,261.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,245,0.015893,2876,milan_marathon,ITA,2025-04-06,2025,0.00946,93,255,1.009505,1.71082,0.007063,0.011676,0.0,0.0,83.475,108.575,239.425,264.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,41,0.012847,3000,copenhagen_marathon,DEN,2023-05-14,2023,0.009532,92,256,1.009578,1.723965,0.007009,0.011843,0.0,0.0,81.95,109.0,239.0,266.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,112,0.011151,2024,brighton_marathon,GBR,2022-04-10,2022,0.009633,91,257,1.00968,1.742375,0.006001,0.012748,0.0,0.0,79.475,115.525,232.475,268.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,5,0.004136,1116,melbourne_marathon,AUS,2017-10-15,2017,0.009995,90,258,1.010045,1.808103,-0.002134,0.017643,0.0,0.0,54.475,164.575,183.425,293.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,335,0.012573,37,lisbon_marathon,POR,2022-10-09,2022,0.010236,89,259,1.010289,1.852018,-0.010909,0.029877,0.04,0.0,19.0,236.5,111.5,329.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,327,0.004301,620,oslo_marathon,NOR,2017-09-16,2017,0.010291,88,260,1.010344,1.861872,0.004211,0.014594,0.0,0.0,66.425,124.05,223.95,281.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,130,0.007215,766,edinburgh_marathon,GBR,2019-05-26,2019,0.010424,87,261,1.010479,1.886167,0.005941,0.01422,0.0,0.0,71.95,116.0,232.0,276.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,143,0.013162,9966,london_marathon,GBR,2022-10-02,2022,0.010857,86,262,1.010916,1.964911,0.009145,0.011815,0.0,0.0,81.0,96.0,252.0,267.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,115,0.017377,1350,brighton_marathon,GBR,2025-04-06,2025,0.010944,85,263,1.011004,1.980707,0.006407,0.014559,0.0,0.0,71.0,108.525,239.475,277.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,198,0.013839,2628,frankfurt_marathon,GER,2022-10-30,2022,0.011407,84,264,1.011473,2.065091,0.009852,0.013264,0.0,0.0,74.475,94.575,253.425,273.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,228,0.015932,36,HK_marathon,HKG,2024-01-21,2024,0.011481,83,265,1.011547,2.078528,0.004234,0.017366,0.0,0.0,54.0,125.1,222.9,294.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,229,0.017784,25,HK_marathon,HKG,2025-02-09,2025,0.011604,82,266,1.011671,2.100803,0.000844,0.02101,0.0,0.0,38.475,144.625,203.375,309.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,11,0.017294,3016,melbourne_marathon,AUS,2024-10-13,2024,0.011646,81,267,1.011714,2.108528,0.008442,0.01436,0.0,0.0,72.475,100.525,247.475,275.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,215,0.007824,1228,munich_marathon,GER,2018-10-14,2018,0.012043,80,268,1.012116,2.180891,0.008105,0.014925,0.0,0.0,67.475,100.525,247.475,280.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,122,0.016213,1027,chester_marathon,GBR,2023-10-08,2023,0.012236,79,269,1.012311,2.216005,0.008419,0.015258,0.0,0.0,63.425,99.525,248.475,284.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,1,0.019839,2007,goldcoast_marathon,AUS,2025-07-06,2025,0.012996,78,270,1.013081,2.354573,0.01047,0.016225,0.0,0.0,60.0,90.0,258.0,288.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,16,0.020366,8560,sydney_marathon,AUS,2025-08-31,2025,0.013272,77,271,1.01336,2.404844,0.011136,0.015409,0.0,0.0,63.475,85.525,262.475,284.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,393,0.010891,25763,nyc_marathon,USA,2019-11-03,2019,0.013375,76,272,1.013465,2.423707,0.012089,0.014157,0.0,0.0,71.0,84.0,264.0,277.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,394,0.014321,15603,nyc_marathon,USA,2021-11-07,2021,0.013498,75,273,1.01359,2.446115,0.011631,0.014459,0.0,0.0,68.0,84.575,263.425,280.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,152,0.020242,3199,manchester_marathon,GBR,2025-04-27,2025,0.013715,74,274,1.013809,2.485657,0.011446,0.016337,0.0,0.0,59.0,87.0,261.0,289.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,390,0.00676,22860,nyc_marathon,USA,2016-11-06,2016,0.01416,73,275,1.014261,2.566939,0.013412,0.015827,0.0,0.0,60.0,77.0,271.0,288.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,397,0.019974,23821,nyc_marathon,USA,2024-11-03,2024,0.014231,72,276,1.014333,2.579981,0.013061,0.015365,0.0,0.0,61.95,78.0,270.0,286.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,389,0.005271,20167,nyc_marathon,USA,2015-11-01,2015,0.014342,71,277,1.014446,2.600202,0.013775,0.016384,0.0,0.0,58.0,76.0,272.0,290.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,337,0.02009,84,lisbon_marathon,POR,2024-10-06,2024,0.014473,70,278,1.014578,2.624084,0.002322,0.031418,0.06,0.0,15.85,140.525,207.475,332.15,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,8,0.015457,1811,melbourne_marathon,AUS,2021-12-12,2021,0.014476,69,279,1.014582,2.6247,0.010855,0.018278,0.0,0.0,51.475,88.575,259.425,296.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,148,0.015415,3229,manchester_marathon,GBR,2021-10-10,2021,0.014719,68,280,1.014828,2.668959,0.011911,0.016784,0.0,0.0,59.0,83.0,265.0,289.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,15,0.02029,4769,sydney_marathon,AUS,2024-09-15,2024,0.014767,67,281,1.014877,2.677869,0.012161,0.017111,0.0,0.0,57.475,79.525,268.475,290.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,391,0.009056,23796,nyc_marathon,USA,2017-11-05,2017,0.01482,66,282,1.01493,2.687469,0.013848,0.01607,0.0,0.0,60.0,73.525,274.475,288.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,97,0.005114,196,belfast_marathon,GBR,2015-05-04,2015,0.015,65,283,1.015113,2.720421,0.006255,0.023248,0.01,0.0,32.475,114.0,234.0,315.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,39,0.011799,3134,copenhagen_marathon,DEN,2019-05-19,2019,0.01504,64,284,1.015153,2.727572,0.011921,0.016767,0.0,0.0,57.0,82.0,266.0,291.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,83,0.007093,12536,paris_marathon,FRA,2016-04-03,2016,0.01547,63,285,1.01559,2.806252,0.013412,0.017396,0.0,0.0,55.95,76.525,271.475,292.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,21,0.018978,853,vienna_marathon,AUT,2023-04-23,2023,0.015757,62,286,1.015882,2.858787,0.013014,0.019152,0.0,0.0,47.95,79.625,268.375,300.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,134,0.022574,626,edinburgh_marathon,GBR,2025-05-25,2025,0.01592,61,287,1.016048,2.88858,0.010066,0.020794,0.0,0.0,43.425,91.0,257.0,304.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,160,0.018371,463,milton_keynes_marathon,GBR,2022-05-02,2022,0.016754,60,288,1.016895,3.041184,0.011294,0.02124,0.0,0.0,39.475,84.1,263.9,308.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,336,0.020983,80,lisbon_marathon,POR,2023-10-08,2023,0.017006,59,289,1.017152,3.087279,0.007211,0.027829,0.02,0.0,21.475,105.725,242.275,326.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,38,0.01226,2349,copenhagen_marathon,DEN,2018-05-13,2018,0.017173,58,290,1.017321,3.117765,0.014289,0.01943,0.0,0.0,47.475,69.575,278.425,300.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,85,0.012168,13025,paris_marathon,FRA,2018-04-08,2018,0.017238,57,291,1.017387,3.129695,0.014856,0.018498,0.0,0.0,50.95,67.0,281.0,297.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,380,0.011432,14565,chicago_marathon,USA,2017-10-08,2017,0.017323,56,292,1.017474,3.145255,0.016234,0.018861,0.0,0.0,48.475,62.0,286.0,299.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,162,0.022886,498,milton_keynes_marathon,GBR,2024-05-06,2024,0.017958,55,293,1.018121,3.261707,0.011826,0.024114,0.01,0.0,27.95,81.05,266.95,320.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,246,0.018698,2263,rome_marathon,ITA,2021-09-19,2021,0.018096,54,294,1.018261,3.286934,0.01482,0.020943,0.0,0.0,39.95,68.0,280.0,308.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,392,0.014729,25090,nyc_marathon,USA,2018-11-04,2018,0.018854,53,295,1.019033,3.425858,0.017855,0.020185,0.0,0.0,41.95,55.525,292.475,306.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,52,0.022201,399,madrid_marathon,ESP,2023-04-23,2023,0.018981,52,296,1.019162,3.449182,0.012239,0.023787,0.0,0.0,29.425,81.1,266.9,318.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,153,0.007865,451,milton_keynes_marathon,GBR,2014-05-05,2014,0.019391,51,297,1.019581,3.524523,0.011753,0.02673,0.0,0.0,22.475,82.575,265.425,325.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,182,0.020106,8471,berlin_marathon,GER,2021-09-26,2021,0.019472,50,298,1.019663,3.539375,0.018062,0.020573,0.0,0.0,40.0,55.525,292.475,308.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,319,0.014844,5508,rotterdam_marathon,NED,2018-04-08,2018,0.019914,49,299,1.020113,3.620371,0.01767,0.021196,0.0,0.0,38.0,53.525,294.475,310.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,128,0.013455,639,edinburgh_marathon,GBR,2017-05-28,2017,0.019944,48,300,1.020145,3.626033,0.013163,0.025446,0.02,0.0,27.0,80.0,268.0,321.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,114,0.024747,1728,brighton_marathon,GBR,2024-04-07,2024,0.01995,47,301,1.02015,3.627083,0.016011,0.023849,0.0,0.0,29.95,60.525,287.475,318.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,293,0.026418,6634,tokyo_marathon,JPN,2025-03-02,2025,0.020143,46,302,1.020347,3.66243,0.018239,0.021848,0.0,0.0,35.0,53.0,295.0,313.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,188,0.017573,1418,cologne_marathon,GER,2019-10-13,2019,0.020152,45,303,1.020356,3.664074,0.016169,0.024118,0.0,0.0,28.0,61.625,286.375,320.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,216,0.017635,1186,munich_marathon,GER,2019-10-13,2019,0.020214,44,304,1.020419,3.675481,0.016536,0.023896,0.0,0.0,28.425,61.0,287.0,319.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,334,0.021144,36,lisbon_marathon,POR,2021-10-17,2021,0.020416,43,305,1.020626,3.712656,0.005488,0.031785,0.08,0.0,16.475,117.2,230.8,331.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,190,0.024395,1426,cologne_marathon,GER,2023-10-01,2023,0.020449,42,306,1.02066,3.718759,0.017196,0.023725,0.0,0.0,30.475,58.05,289.95,317.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,363,0.02388,6306,stockholm_marathon,SWE,2023-06-03,2023,0.020475,41,307,1.020686,3.723492,0.017408,0.0218,0.0,0.0,35.475,55.575,292.425,312.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,222,0.026279,926,athens_marathon,GRE,2024-11-10,2024,0.020504,40,308,1.020716,3.728898,0.016434,0.025149,0.0,0.0,24.95,59.0,289.0,323.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,312,0.016701,624,eindhoven_marathon,NED,2018-10-14,2018,0.02092,39,309,1.02114,3.805288,0.01628,0.025653,0.0,0.0,25.475,59.575,288.425,322.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,13,0.023278,1037,sydney_marathon,AUS,2022-09-18,2022,0.021036,38,310,1.021259,3.826534,0.015605,0.024629,0.0,0.0,26.95,62.0,286.0,321.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,249,0.025935,4740,rome_marathon,ITA,2024-03-17,2024,0.021232,37,311,1.021459,3.862666,0.019043,0.022711,0.0,0.0,32.475,51.05,296.95,315.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,100,0.016588,158,belfast_marathon,GBR,2018-05-07,2018,0.021527,36,312,1.02176,3.916886,0.00783,0.033648,0.11,0.0,12.425,101.35,246.65,335.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,4,0.014145,1373,melbourne_marathon,AUS,2016-10-16,2016,0.021639,35,313,1.021875,3.937515,0.008892,0.028649,0.04,0.0,20.0,94.525,253.475,328.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,30,0.02346,346,prague_marathon,CZE,2022-05-08,2022,0.021817,34,314,1.022057,3.970181,0.015339,0.027159,0.02,0.0,21.0,63.575,284.425,327.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,313,0.019268,708,eindhoven_marathon,NED,2019-10-13,2019,0.021847,33,315,1.022088,3.975759,0.015962,0.026417,0.0,0.0,21.475,62.525,285.475,326.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,320,0.018687,6015,rotterdam_marathon,NED,2019-04-07,2019,0.022117,32,316,1.022363,4.025415,0.019844,0.02347,0.0,0.0,28.0,44.525,303.475,320.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,146,0.029443,9562,london_marathon,GBR,2025-04-27,2025,0.022916,31,317,1.02318,4.17249,0.021962,0.025143,0.0,0.0,24.0,37.0,311.0,324.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,368,0.014695,2176,boston_marathon,USA,2016-04-18,2016,0.023004,30,318,1.02327,4.188664,0.021504,0.025557,0.0,0.0,22.475,38.0,310.0,325.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,32,0.028228,2478,prague_marathon,CZE,2024-05-05,2024,0.023304,29,319,1.023578,4.244002,0.020225,0.025938,0.01,0.0,23.0,45.525,302.475,325.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,371,0.020816,3813,boston_marathon,USA,2019-04-15,2019,0.02421,28,320,1.024505,4.410918,0.022161,0.026208,0.0,0.0,22.0,37.525,310.475,326.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,225,0.020836,28,HK_marathon,HKG,2019-02-17,2019,0.024486,27,321,1.024788,4.461903,0.01832,0.032961,0.13,0.0,14.0,54.0,294.0,334.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,99,0.017887,101,belfast_marathon,GBR,2017-05-01,2017,0.024497,26,322,1.0248,4.463963,0.014299,0.034928,0.3,0.0,12.475,69.05,278.95,335.525,100,tie,
ALL_B_14-25_mrc2,full_nu8p00,0,20,36,0.016478,2156,copenhagen_marathon,DEN,2016-05-22,2016,0.024634,25,323,1.02494,4.489202,0.02186,0.028578,0.04,0.0,20.0,37.525,310.475,328.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,398,0.032361,21327,nyc_marathon,USA,2025-11-02,2025,0.024982,24,324,1.025297,4.553449,0.023843,0.026923,0.04,0.0,20.0,29.525,318.475,328.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,338,0.032407,41,lisbon_marathon,POR,2025-10-25,2025,0.025064,23,325,1.025381,4.568614,0.010469,0.044811,0.48,0.0,7.0,89.05,258.95,341.0,100,tie,
ALL_B_14-25_mrc2,full_nu8p00,0,20,17,0.020663,532,vienna_marathon,AUT,2018-04-22,2018,0.02567,22,326,1.026002,4.680331,0.021257,0.030143,0.22,0.0,17.475,39.0,309.0,330.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,252,0.032035,1936,venice_marathon,ITA,2024-10-27,2024,0.026324,21,327,1.026674,4.801248,0.023505,0.0292,0.21,0.0,19.0,30.0,318.0,329.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,19,0.027762,275,vienna_marathon,AUT,2021-09-12,2021,0.027191,20,328,1.027564,4.961529,0.02205,0.03296,0.46,0.0,15.0,35.0,313.0,333.0,100,tie,
ALL_B_14-25_mrc2,full_nu8p00,0,20,251,0.03136,1798,venice_marathon,ITA,2023-10-22,2023,0.02732,19,329,1.027697,4.985437,0.024154,0.030796,0.4,0.0,16.0,28.0,320.0,332.0,100,tie,
ALL_B_14-25_mrc2,full_nu8p00,0,20,6,0.024858,1625,melbourne_marathon,AUS,2018-10-14,2018,0.029077,18,330,1.029504,5.3107,0.023391,0.033302,0.68,0.0,14.0,30.525,317.475,334.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,161,0.033519,440,milton_keynes_marathon,GBR,2023-05-01,2023,0.030263,17,331,1.030726,5.530595,0.02331,0.035752,0.74,0.0,11.0,30.525,317.475,337.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,383,0.03107,8019,chicago_marathon,USA,2021-10-10,2021,0.030373,16,332,1.030839,5.550988,0.028722,0.031948,0.98,0.0,15.0,20.0,328.0,333.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,362,0.033665,5243,stockholm_marathon,SWE,2022-06-04,2022,0.0319,15,333,1.032414,5.834591,0.029157,0.033605,1.0,0.0,13.0,18.525,329.475,335.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,155,0.024229,535,milton_keynes_marathon,GBR,2016-05-02,2016,0.032475,14,334,1.033008,5.941529,0.025138,0.039284,0.9,0.0,10.0,25.525,322.475,338.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,370,0.02841,3007,boston_marathon,USA,2018-04-16,2018,0.033443,13,335,1.034009,6.1216,0.031478,0.036153,1.0,0.0,11.0,17.0,331.0,337.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,396,0.038676,24720,nyc_marathon,USA,2023-11-05,2023,0.034573,12,336,1.035178,6.331998,0.033319,0.035565,1.0,0.0,11.0,15.0,333.0,337.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,369,0.028089,2731,boston_marathon,USA,2017-04-17,2017,0.034762,11,337,1.035374,6.367232,0.032588,0.037118,1.0,0.0,10.0,15.525,332.475,338.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,186,0.045144,4665,berlin_marathon,GER,2025-09-21,2025,0.037955,10,338,1.038685,6.96323,0.036953,0.040141,1.0,0.0,9.0,11.0,337.0,339.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,224,0.035758,21,HK_marathon,HKG,2018-01-21,2018,0.041174,9,339,1.042034,7.566049,0.032129,0.050831,1.0,0.0,5.0,14.0,334.0,343.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,375,0.046564,4055,boston_marathon,USA,2024-04-15,2024,0.041731,8,340,1.042613,7.670423,0.039973,0.043862,1.0,0.0,7.0,10.0,338.0,341.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,223,0.050616,805,athens_marathon,GRE,2025-11-09,2025,0.043206,7,341,1.044153,7.94747,0.038602,0.049253,1.0,0.0,5.0,9.525,338.475,343.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,359,0.042743,2044,stockholm_marathon,SWE,2018-06-02,2018,0.047565,6,342,1.048714,8.768554,0.044597,0.050579,1.0,0.0,5.0,8.0,340.0,343.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,14,0.052782,2805,sydney_marathon,AUS,2023-09-17,2023,0.0489,5,343,1.050115,9.020722,0.04606,0.05187,1.0,0.0,5.0,7.0,341.0,343.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,139,0.056959,9162,london_marathon,GBR,2018-04-22,2018,0.061966,4,344,1.063926,11.506697,0.059778,0.063144,1.0,0.0,4.0,4.0,344.0,344.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,364,0.078564,6984,stockholm_marathon,SWE,2024-06-01,2024,0.073519,3,345,1.076289,13.731971,0.07049,0.076121,1.0,0.0,3.0,3.0,345.0,345.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,395,0.079614,23693,nyc_marathon,USA,2022-11-06,2022,0.077151,2,346,1.080205,14.436966,0.075827,0.078099,1.0,0.0,2.0,2.0,346.0,346.0,100,headline,
ALL_B_14-25_mrc2,full_nu8p00,0,20,157,0.104802,535,milton_keynes_marathon,GBR,2018-05-07,2018,0.109741,1,347,1.115989,20.878019,0.103041,0.117331,1.0,0.0,1.0,1.0,347.0,347.0,100,headline,
