slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_W_14-25_mrc2,full_nu8p00,0,20,132,0.009423,285,edinburgh_marathon,GBR,2023-05-28,2023,0.00607,107,231,1.006089,1.095957,-0.00084,0.012505,0.0,0.0,78.425,148.05,189.95,259.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,142,0.006841,4163,london_marathon,GBR,2021-10-03,2021,0.006135,106,232,1.006154,1.10766,0.004101,0.007808,0.0,0.0,98.0,120.525,217.475,240.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,131,0.00793,490,edinburgh_marathon,GBR,2022-05-29,2022,0.006177,105,233,1.006196,1.115301,0.000964,0.011461,0.0,0.0,82.475,138.0,200.0,255.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,8,0.007573,400,melbourne_marathon,AUS,2021-12-12,2021,0.00656,104,234,1.006581,1.184599,-0.000278,0.01313,0.0,0.0,71.375,144.05,193.95,266.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,250,0.013102,1328,rome_marathon,ITA,2025-03-16,2025,0.006862,103,235,1.006885,1.239386,0.0031,0.009409,0.0,0.0,91.0,127.0,211.0,247.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,153,-0.004015,122,milton_keynes_marathon,GBR,2014-05-05,2014,0.00717,102,236,1.007196,1.295279,-0.007389,0.022898,0.01,0.0,29.95,203.575,134.425,308.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,156,0.0008,51,milton_keynes_marathon,GBR,2017-05-01,2017,0.007191,101,237,1.007217,1.298996,-0.006994,0.022598,0.01,0.0,33.475,207.075,130.925,304.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,219,0.011937,231,munich_marathon,GER,2023-10-08,2023,0.008001,100,238,1.008033,1.445914,0.000605,0.014663,0.0,0.0,63.475,141.15,196.85,274.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,27,0.001671,68,prague_marathon,CZE,2017-05-07,2017,0.008035,99,239,1.008067,1.452134,-0.005418,0.021441,0.0,0.0,37.95,189.925,148.075,300.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,253,0.015262,418,venice_marathon,ITA,2025-10-26,2025,0.008038,98,240,1.008071,1.45272,0.002215,0.014317,0.0,0.0,66.475,131.525,206.475,271.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,328,0.003869,140,oslo_marathon,NOR,2018-09-15,2018,0.008054,97,241,1.008086,1.455567,-0.004191,0.018431,0.01,0.0,47.325,174.975,163.025,290.675,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,365,0.014795,1504,stockholm_marathon,SWE,2025-05-31,2025,0.008221,96,242,1.008255,1.485905,0.004863,0.012918,0.0,0.0,71.95,116.05,221.95,266.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,9,0.0107,539,melbourne_marathon,AUS,2022-10-02,2022,0.008393,95,243,1.008429,1.517146,0.002892,0.013795,0.0,0.0,67.95,126.05,211.95,270.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,287,0.001764,604,tokyo_marathon,JPN,2017-02-26,2017,0.008436,94,244,1.008472,1.524889,0.003956,0.013691,0.0,0.0,70.475,124.0,214.0,267.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,130,0.00538,282,edinburgh_marathon,GBR,2019-05-26,2019,0.008453,93,245,1.008489,1.527976,0.000529,0.014133,0.0,0.0,65.6,139.05,198.95,272.4,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,54,0.014953,77,madrid_marathon,ESP,2025-04-27,2025,0.008529,92,246,1.008565,1.541743,-0.007376,0.02228,0.02,0.0,30.425,205.975,132.025,307.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,112,0.010673,681,brighton_marathon,GBR,2022-04-10,2022,0.009136,91,247,1.009178,1.651954,0.003693,0.013966,0.0,0.0,66.425,120.525,217.475,271.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,336,0.013325,26,lisbon_marathon,POR,2023-10-08,2023,0.009388,90,248,1.009432,1.697836,-0.002824,0.018833,0.0,0.0,46.0,168.925,169.075,292.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,198,0.012091,586,frankfurt_marathon,GER,2022-10-30,2022,0.009662,89,249,1.009709,1.747594,0.006553,0.013196,0.0,0.0,70.0,106.575,231.425,268.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,41,0.013037,697,copenhagen_marathon,DEN,2023-05-14,2023,0.009746,88,250,1.009794,1.762834,0.005982,0.013561,0.0,0.0,69.95,110.1,227.9,268.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,26,0.001854,49,prague_marathon,CZE,2016-05-08,2016,0.009813,87,251,1.009862,1.77507,-0.002744,0.024495,0.01,0.0,24.425,167.25,170.75,313.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,180,0.005939,2599,berlin_marathon,GER,2018-09-16,2018,0.01012,86,252,1.010171,1.830839,0.007715,0.012624,0.0,0.0,72.95,101.575,236.425,265.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,97,0.000762,45,belfast_marathon,GBR,2015-05-04,2015,0.010348,85,253,1.010401,1.872258,-0.009829,0.02962,0.08,0.0,16.475,229.725,108.275,321.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,148,0.011323,986,manchester_marathon,GBR,2021-10-10,2021,0.010586,84,254,1.010642,1.915623,0.005504,0.014709,0.0,0.0,62.95,110.625,227.375,275.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,1,0.017352,604,goldcoast_marathon,AUS,2025-07-06,2025,0.01062,83,255,1.010676,1.9217,0.005475,0.01622,0.0,0.0,57.475,111.2,226.8,280.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,154,0.001091,91,milton_keynes_marathon,GBR,2015-05-04,2015,0.010677,82,256,1.010734,1.93207,-0.007514,0.023324,0.02,0.0,28.375,207.85,130.15,309.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,15,0.016875,1617,sydney_marathon,AUS,2024-09-15,2024,0.011431,81,257,1.011497,2.069384,0.007862,0.014477,0.0,0.0,65.475,99.05,238.95,272.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,390,0.004356,9200,nyc_marathon,USA,2016-11-06,2016,0.011516,80,258,1.011582,2.084847,0.009713,0.014527,0.0,0.0,66.475,91.0,247.0,271.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,230,0.001212,46,dublin_marathon,IRL,2014-10-27,2014,0.011629,79,259,1.011697,2.105435,-0.002297,0.026407,0.04,0.0,19.475,165.5,172.5,318.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,389,0.003012,8040,nyc_marathon,USA,2015-11-01,2015,0.011803,78,260,1.011873,2.137178,0.009916,0.015263,0.0,0.0,64.475,89.0,249.0,273.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,143,0.0142,4015,london_marathon,GBR,2022-10-02,2022,0.011893,77,261,1.011964,2.153609,0.009442,0.013616,0.0,0.0,68.0,91.525,246.475,270.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,244,0.016901,581,milan_marathon,ITA,2024-04-07,2024,0.012164,76,262,1.012238,2.202846,0.007309,0.015738,0.0,0.0,57.475,102.0,236.0,280.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,115,0.018523,438,brighton_marathon,GBR,2025-04-06,2025,0.012191,75,263,1.012266,2.207818,0.00652,0.022325,0.0,0.0,32.475,103.675,234.325,305.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,337,0.017788,22,lisbon_marathon,POR,2024-10-06,2024,0.012251,74,264,1.012327,2.218787,-0.009644,0.02925,0.05,0.0,17.375,230.05,107.95,320.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,209,0.007396,84,hannover_marathon,GER,2018-04-08,2018,0.012283,73,265,1.012359,2.224594,0.002596,0.021247,0.01,0.0,33.425,124.725,213.275,304.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,247,0.014323,504,rome_marathon,ITA,2022-03-27,2022,0.012847,72,266,1.01293,2.327401,0.006637,0.017955,0.0,0.0,48.475,105.05,232.95,289.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,215,0.009003,238,munich_marathon,GER,2018-10-14,2018,0.013061,71,267,1.013147,2.366397,0.005912,0.021246,0.0,0.0,37.375,108.05,229.95,300.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,393,0.010696,10389,nyc_marathon,USA,2019-11-03,2019,0.013061,70,268,1.013147,2.36644,0.011326,0.014744,0.0,0.0,61.95,82.0,256.0,276.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,11,0.01869,806,melbourne_marathon,AUS,2024-10-13,2024,0.013123,69,269,1.01321,2.377743,0.008475,0.018822,0.0,0.0,45.425,96.05,241.95,292.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,16,0.020166,2797,sydney_marathon,AUS,2025-08-31,2025,0.013188,68,270,1.013275,2.389574,0.010404,0.016417,0.0,0.0,54.0,85.0,253.0,284.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,327,0.007473,128,oslo_marathon,NOR,2017-09-16,2017,0.013258,67,271,1.013346,2.402311,0.003849,0.021101,0.0,0.0,36.75,123.525,214.475,301.25,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,394,0.014456,6776,nyc_marathon,USA,2021-11-07,2021,0.013596,66,272,1.013689,2.464005,0.011277,0.015125,0.0,0.0,60.475,81.0,257.0,277.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,190,0.017515,301,cologne_marathon,GER,2023-10-01,2023,0.013609,65,273,1.013702,2.466326,0.007749,0.019488,0.0,0.0,40.9,100.525,237.475,297.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,51,0.015722,38,madrid_marathon,ESP,2022-04-24,2022,0.014123,64,274,1.014223,2.560204,-0.007034,0.035077,0.08,0.0,11.475,202.775,135.225,326.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,368,0.006462,903,boston_marathon,USA,2016-04-18,2016,0.014509,63,275,1.014615,2.630695,0.011444,0.018806,0.0,0.0,45.425,79.0,259.0,292.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,391,0.008947,9487,nyc_marathon,USA,2017-11-05,2017,0.014512,62,276,1.014618,2.631225,0.01233,0.016462,0.0,0.0,55.475,73.0,265.0,282.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,162,0.019415,132,milton_keynes_marathon,GBR,2024-05-06,2024,0.014551,61,277,1.014657,2.638311,0.002339,0.023765,0.02,0.0,28.475,130.2,207.8,309.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,21,0.017751,202,vienna_marathon,AUT,2023-04-23,2023,0.014552,60,278,1.014659,2.638578,0.008601,0.020725,0.0,0.0,38.95,95.05,242.95,299.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,134,0.021384,220,edinburgh_marathon,GBR,2025-05-25,2025,0.014836,59,279,1.014947,2.69042,0.005266,0.025768,0.02,0.0,22.425,115.575,222.425,315.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,245,0.02119,466,milan_marathon,ITA,2025-04-06,2025,0.014857,58,280,1.014968,2.694315,0.009186,0.018546,0.0,0.0,45.475,91.1,246.9,292.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,84,0.00863,2520,paris_marathon,FRA,2017-04-09,2017,0.015117,57,281,1.015232,2.741764,0.010468,0.018936,0.0,0.0,43.475,83.0,255.0,294.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,152,0.02211,952,manchester_marathon,GBR,2025-04-27,2025,0.015686,56,282,1.015809,2.845679,0.011317,0.020221,0.0,0.0,37.475,84.05,253.95,300.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,188,0.013831,328,cologne_marathon,GER,2019-10-13,2019,0.016289,55,283,1.016423,2.95606,0.009039,0.022525,0.0,0.0,30.95,90.525,247.475,307.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,363,0.019752,1621,stockholm_marathon,SWE,2023-06-03,2023,0.016373,54,284,1.016508,2.971361,0.012772,0.020541,0.0,0.0,37.475,78.0,260.0,300.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,122,0.020579,327,chester_marathon,GBR,2023-10-08,2023,0.016642,53,285,1.016781,3.02065,0.010546,0.022751,0.0,0.0,31.95,83.15,254.85,306.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,397,0.022874,9872,nyc_marathon,USA,2024-11-03,2024,0.017214,52,286,1.017363,3.125425,0.015694,0.018864,0.0,0.0,44.0,60.525,277.475,294.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,50,0.017907,25,madrid_marathon,ESP,2021-09-26,2021,0.017231,51,287,1.01738,3.128407,-0.004105,0.039103,0.25,0.0,9.0,180.525,157.475,329.0,100,tie,
ALL_W_14-25_mrc2,full_nu8p00,0,20,28,0.012699,70,prague_marathon,CZE,2018-05-06,2018,0.017463,50,288,1.017617,3.171029,0.003676,0.029488,0.05,0.0,14.0,118.875,219.125,324.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,392,0.013604,10109,nyc_marathon,USA,2018-11-04,2018,0.017569,49,289,1.017725,3.190439,0.015944,0.01941,0.0,0.0,43.0,59.525,278.475,295.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,83,0.009508,2272,paris_marathon,FRA,2016-04-03,2016,0.017621,48,290,1.017777,3.199915,0.014445,0.021915,0.0,0.0,34.425,65.525,272.475,303.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,39,0.014552,781,copenhagen_marathon,DEN,2019-05-19,2019,0.017655,47,291,1.017812,3.206187,0.013689,0.022655,0.0,0.0,31.0,68.0,270.0,307.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,38,0.013088,532,copenhagen_marathon,DEN,2018-05-13,2018,0.017822,46,292,1.017981,3.236652,0.01075,0.02364,0.0,0.0,28.425,82.1,255.9,309.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,380,0.012467,6593,chicago_marathon,USA,2017-10-08,2017,0.018155,45,293,1.018321,3.297758,0.0159,0.021467,0.0,0.0,35.95,58.525,279.475,302.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,216,0.016536,248,munich_marathon,GER,2019-10-13,2019,0.018994,44,294,1.019176,3.451627,0.011676,0.026561,0.03,0.0,21.325,78.0,260.0,316.675,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,319,0.014172,1151,rotterdam_marathon,NED,2018-04-08,2018,0.019059,43,295,1.019242,3.463537,0.015491,0.022412,0.0,0.0,32.0,62.525,275.475,306.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,13,0.021661,264,sydney_marathon,AUS,2022-09-18,2022,0.019416,42,296,1.019606,3.529036,0.011779,0.027569,0.06,0.0,18.0,80.525,257.475,320.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,85,0.014836,2426,paris_marathon,FRA,2018-04-08,2018,0.019724,41,297,1.01992,3.585544,0.016409,0.024065,0.0,0.0,28.475,55.05,282.95,309.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,114,0.025034,540,brighton_marathon,GBR,2024-04-07,2024,0.020297,40,298,1.020504,3.690705,0.013503,0.026797,0.03,0.0,18.9,67.525,270.475,319.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,371,0.017376,1496,boston_marathon,USA,2019-04-15,2019,0.020629,39,299,1.020843,3.751778,0.017699,0.02413,0.0,0.0,26.475,49.0,289.0,311.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,313,0.018269,116,eindhoven_marathon,NED,2019-10-13,2019,0.020727,38,300,1.020943,3.769772,0.013109,0.02982,0.12,0.0,14.475,71.675,266.325,323.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,160,0.022597,149,milton_keynes_marathon,GBR,2022-05-02,2022,0.020963,37,301,1.021184,3.813128,0.012085,0.029323,0.11,0.0,16.0,77.525,260.475,322.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,293,0.027216,2619,tokyo_marathon,JPN,2025-03-02,2025,0.021037,36,302,1.02126,3.826754,0.018559,0.023868,0.0,0.0,25.0,45.525,292.475,313.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,320,0.018491,1274,rotterdam_marathon,NED,2019-04-07,2019,0.021779,35,303,1.022018,3.963202,0.018395,0.024924,0.01,0.0,24.0,48.0,290.0,314.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,155,0.013986,155,milton_keynes_marathon,GBR,2016-05-02,2016,0.021972,34,304,1.022215,3.998753,0.008947,0.034593,0.22,0.0,10.475,93.825,244.175,327.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,36,0.014202,483,copenhagen_marathon,DEN,2016-05-22,2016,0.0221,33,305,1.022346,4.022238,0.016764,0.02871,0.07,0.0,16.475,54.15,283.85,321.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,362,0.024345,1374,stockholm_marathon,SWE,2022-06-04,2022,0.022566,32,306,1.022822,4.108013,0.018682,0.025822,0.02,0.0,21.475,45.525,292.475,316.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,100,0.017949,47,belfast_marathon,GBR,2018-05-07,2018,0.022709,31,307,1.022969,4.134376,0.002612,0.035842,0.28,0.0,11.475,129.625,208.375,326.525,100,tie,
ALL_W_14-25_mrc2,full_nu8p00,0,20,32,0.027677,533,prague_marathon,CZE,2024-05-05,2024,0.022817,30,308,1.023079,4.154238,0.016923,0.029057,0.12,0.0,16.475,57.525,280.475,321.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,252,0.028683,373,venice_marathon,ITA,2024-10-27,2024,0.023054,29,309,1.023322,4.197987,0.018123,0.029647,0.15,0.0,15.0,48.0,290.0,323.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,146,0.029516,3871,london_marathon,GBR,2025-04-27,2025,0.023091,28,310,1.02336,4.204771,0.021373,0.025904,0.02,0.0,21.0,35.525,302.475,317.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,182,0.02385,2489,berlin_marathon,GER,2021-09-26,2021,0.023174,27,311,1.023445,4.22003,0.020392,0.025523,0.02,0.0,23.0,38.525,299.475,315.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,19,0.024073,43,vienna_marathon,AUT,2021-09-12,2021,0.023459,26,312,1.023736,4.272466,0.012057,0.036121,0.28,0.0,10.475,83.0,255.0,327.525,100,tie,
ALL_W_14-25_mrc2,full_nu8p00,0,20,398,0.030753,9011,nyc_marathon,USA,2025-11-02,2025,0.023498,25,313,1.023776,4.279697,0.02177,0.02598,0.01,0.0,21.0,35.05,302.95,317.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,6,0.019496,441,melbourne_marathon,AUS,2018-10-14,2018,0.023553,24,314,1.023833,4.289925,0.015127,0.035577,0.38,0.0,10.0,63.15,274.85,328.0,100,tie,
ALL_W_14-25_mrc2,full_nu8p00,0,20,30,0.025999,74,prague_marathon,CZE,2022-05-08,2022,0.024339,23,315,1.024637,4.434733,0.010006,0.03496,0.31,0.0,10.475,81.15,256.85,327.525,100,tie,
ALL_W_14-25_mrc2,full_nu8p00,0,20,369,0.017983,1073,boston_marathon,USA,2017-04-17,2017,0.024436,22,316,1.024737,4.452587,0.021021,0.028234,0.18,0.0,18.0,38.05,299.95,320.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,128,0.018478,198,edinburgh_marathon,GBR,2017-05-28,2017,0.02475,21,317,1.025059,4.510552,0.015108,0.03476,0.38,0.0,11.475,58.675,279.325,326.525,100,tie,
ALL_W_14-25_mrc2,full_nu8p00,0,20,161,0.028841,143,milton_keynes_marathon,GBR,2023-05-01,2023,0.025607,20,318,1.025938,4.668865,0.014856,0.035596,0.38,0.0,11.0,69.1,268.9,327.0,100,tie,
ALL_W_14-25_mrc2,full_nu8p00,0,20,312,0.022354,106,eindhoven_marathon,NED,2018-10-14,2018,0.026411,19,319,1.026763,4.817367,0.016877,0.033656,0.52,0.0,12.0,55.525,282.475,326.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,222,0.032258,163,athens_marathon,GRE,2024-11-10,2024,0.026568,18,320,1.026924,4.846319,0.01842,0.033812,0.44,0.0,12.0,46.05,291.95,326.0,100,tie,
ALL_W_14-25_mrc2,full_nu8p00,0,20,246,0.027993,396,rome_marathon,ITA,2021-09-19,2021,0.027348,17,321,1.027725,4.990579,0.020206,0.033248,0.7,0.0,11.475,38.575,299.425,326.525,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,383,0.028426,3696,chicago_marathon,USA,2021-10-10,2021,0.027689,16,322,1.028075,5.05359,0.025683,0.030218,0.82,0.0,14.0,22.525,315.475,324.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,251,0.03175,329,venice_marathon,ITA,2023-10-22,2023,0.027751,15,323,1.02814,5.065196,0.022232,0.03299,0.56,0.0,12.475,32.525,305.475,325.525,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,370,0.023018,1114,boston_marathon,USA,2018-04-16,2018,0.027871,14,324,1.028263,5.087295,0.024729,0.030972,0.77,0.0,13.0,25.05,312.95,325.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,99,0.023063,27,belfast_marathon,GBR,2017-05-01,2017,0.029454,13,325,1.029892,5.380585,0.006576,0.046407,0.6,0.0,7.0,101.875,236.125,331.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,52,0.034185,43,madrid_marathon,ESP,2023-04-23,2023,0.030986,12,326,1.031471,5.664751,0.015225,0.043288,0.75,0.0,7.475,59.725,278.275,330.525,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,17,0.028289,106,vienna_marathon,AUT,2018-04-22,2018,0.033115,11,327,1.033669,6.060463,0.024413,0.040954,0.9,0.0,8.0,25.0,313.0,330.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,396,0.038452,10346,nyc_marathon,USA,2023-11-05,2023,0.034392,10,328,1.034991,6.298291,0.032446,0.035653,1.0,0.0,9.0,14.0,324.0,329.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,375,0.040752,1476,boston_marathon,USA,2024-04-15,2024,0.03598,9,329,1.036635,6.594366,0.033191,0.038855,1.0,0.0,8.0,13.0,325.0,330.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,186,0.047822,1537,berlin_marathon,GER,2025-09-21,2025,0.040751,8,330,1.041593,7.486776,0.038806,0.044197,1.0,0.0,7.0,9.0,329.0,331.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,223,0.048377,136,athens_marathon,GRE,2025-11-09,2025,0.041091,7,331,1.041947,7.550469,0.029564,0.050246,0.99,0.0,6.475,13.525,324.475,331.525,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,14,0.056036,843,sydney_marathon,AUS,2023-09-17,2023,0.052191,6,332,1.053577,9.643947,0.047875,0.057153,1.0,0.0,5.0,7.0,331.0,333.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,359,0.051327,1589,stockholm_marathon,SWE,2018-06-02,2018,0.055973,5,333,1.057569,10.36251,0.052452,0.061695,1.0,0.0,4.0,6.0,332.0,334.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,139,0.05594,3277,london_marathon,GBR,2018-04-22,2018,0.060766,4,334,1.062651,11.27712,0.057948,0.063159,1.0,0.0,4.0,5.0,333.0,334.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,364,0.07073,1786,stockholm_marathon,SWE,2024-06-01,2024,0.065751,3,335,1.067961,12.232965,0.062424,0.070103,1.0,0.0,2.0,3.0,335.0,336.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,395,0.070879,9979,nyc_marathon,USA,2022-11-06,2022,0.068419,2,336,1.070814,12.746578,0.066517,0.070352,1.0,0.0,2.0,3.0,335.0,336.0,100,headline,
ALL_W_14-25_mrc2,full_nu8p00,0,20,157,0.109322,137,milton_keynes_marathon,GBR,2018-05-07,2018,0.114082,1,337,1.120844,21.751954,0.101237,0.126357,1.0,0.0,1.0,1.0,337.0,337.0,100,headline,
