slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_M_14-25_mrc2,full_nu8p00,0,20,158,0.002953,438,milton_keynes_marathon,GBR,2019-05-06,2019,0.00618,115,230,1.006199,1.115796,-0.000857,0.013196,0.0,0.0,77.95,158.575,186.425,267.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,131,0.008164,852,edinburgh_marathon,GBR,2022-05-29,2022,0.006477,114,231,1.006498,1.169611,0.001565,0.011333,0.0,0.0,90.375,142.0,203.0,254.625,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,84,3e-06,10894,paris_marathon,FRA,2017-04-09,2017,0.006558,113,232,1.006579,1.184277,0.004274,0.009284,0.0,0.0,98.475,127.05,217.95,246.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,132,0.009879,501,edinburgh_marathon,GBR,2023-05-28,2023,0.006591,112,233,1.006613,1.190297,0.000623,0.01151,0.0,0.0,86.475,146.525,198.475,258.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,51,0.008144,290,madrid_marathon,ESP,2022-04-24,2022,0.006611,111,234,1.006633,1.193871,0.00103,0.012775,0.0,0.0,79.475,145.575,199.425,265.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,253,0.013785,1419,venice_marathon,ITA,2025-10-26,2025,0.006625,110,235,1.006647,1.19643,0.002958,0.010021,0.0,0.0,94.95,134.525,210.475,250.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,207,0.011483,3162,hamburg_marathon,GER,2024-04-28,2024,0.006718,109,236,1.006741,1.213323,0.004484,0.008745,0.0,0.0,101.0,125.05,219.95,244.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,159,0.00708,274,milton_keynes_marathon,GBR,2021-06-27,2021,0.00687,108,237,1.006894,1.240858,-0.001989,0.015264,0.0,0.0,70.325,159.575,185.425,274.675,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,303,0.001414,2256,amsterdam_marathon,NED,2017-10-15,2017,0.007138,107,238,1.007164,1.28943,0.004091,0.009695,0.0,0.0,94.95,127.525,217.475,250.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,228,0.012539,22,HK_marathon,HKG,2024-01-21,2024,0.008204,106,239,1.008238,1.48288,-0.007132,0.018534,0.0,0.0,53.9,199.125,145.875,291.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,244,0.012926,2963,milan_marathon,ITA,2024-04-07,2024,0.008254,105,240,1.008288,1.491786,0.0055,0.010406,0.0,0.0,92.0,117.0,228.0,253.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,245,0.01473,2410,milan_marathon,ITA,2025-04-06,2025,0.008462,104,241,1.008497,1.529545,0.0062,0.010663,0.0,0.0,90.9,115.525,229.475,254.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,331,0.012401,504,oslo_marathon,NOR,2023-09-16,2023,0.008626,103,242,1.008664,1.559453,0.003368,0.013097,0.0,0.0,77.325,133.05,211.95,267.675,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,328,0.004656,489,oslo_marathon,NOR,2018-09-15,2018,0.008908,102,243,1.008947,1.610529,0.003479,0.014163,0.0,0.0,75.475,130.05,214.95,269.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,365,0.015429,4397,stockholm_marathon,SWE,2025-05-31,2025,0.00892,101,244,1.00896,1.612722,0.006456,0.011658,0.0,0.0,83.95,115.525,229.475,261.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,330,0.011487,386,oslo_marathon,NOR,2022-09-17,2022,0.009312,100,245,1.009355,1.683932,0.002562,0.014604,0.0,0.0,75.425,134.575,210.425,269.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,219,0.01328,937,munich_marathon,GER,2023-10-08,2023,0.009408,99,246,1.009453,1.701462,0.005238,0.01315,0.0,0.0,80.0,121.525,223.475,265.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,41,0.012669,2303,copenhagen_marathon,DEN,2023-05-14,2023,0.009443,98,247,1.009487,1.707733,0.006639,0.012048,0.0,0.0,82.9,110.525,234.475,262.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,327,0.003667,492,oslo_marathon,NOR,2017-09-16,2017,0.009518,97,248,1.009564,1.721461,0.00384,0.015204,0.0,0.0,71.95,126.525,218.475,273.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,98,0.001589,101,belfast_marathon,GBR,2016-05-02,2016,0.009642,96,249,1.009689,1.743986,-0.001749,0.019453,0.0,0.0,48.475,160.575,184.425,296.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,376,0.016052,2770,boston_marathon,USA,2025-04-21,2025,0.009718,95,250,1.009765,1.757687,0.00873,0.01268,0.0,0.0,83.0,101.525,243.475,262.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,104,0.012902,164,belfast_marathon,GBR,2023-04-30,2023,0.009737,94,251,1.009785,1.761268,-0.001033,0.018517,0.0,0.0,53.425,158.1,186.9,291.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,7,0.007421,1382,melbourne_marathon,AUS,2019-10-13,2019,0.009945,93,252,1.009994,1.799005,0.004945,0.015948,0.0,0.0,66.85,119.0,226.0,278.15,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,122,0.014138,700,chester_marathon,GBR,2023-10-08,2023,0.010266,92,253,1.010319,1.85741,0.005399,0.014871,0.0,0.0,73.475,117.625,227.375,271.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,112,0.011815,1343,brighton_marathon,GBR,2022-04-10,2022,0.010342,91,254,1.010396,1.871286,0.006748,0.014337,0.0,0.0,76.475,113.05,231.95,268.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,115,0.016683,912,brighton_marathon,GBR,2025-04-06,2025,0.010415,90,255,1.010469,1.884443,0.004969,0.016282,0.0,0.0,65.95,124.825,220.175,279.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,143,0.012775,5951,london_marathon,GBR,2022-10-02,2022,0.010534,89,256,1.01059,1.906201,0.00844,0.012151,0.0,0.0,85.475,103.0,242.0,259.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,172,0.013585,541,yorkshire_marathon,GBR,2022-10-16,2022,0.011283,88,257,1.011347,2.042378,0.004654,0.016463,0.0,0.0,66.475,121.525,223.475,278.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,215,0.007196,990,munich_marathon,GER,2018-10-14,2018,0.01132,87,258,1.011384,2.049172,0.007818,0.01543,0.0,0.0,69.475,107.525,237.475,275.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,198,0.0142,2042,frankfurt_marathon,GER,2022-10-30,2022,0.011836,86,259,1.011907,2.143216,0.009955,0.01404,0.0,0.0,76.475,95.0,250.0,268.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,11,0.017429,2210,melbourne_marathon,AUS,2024-10-13,2024,0.011927,85,260,1.011998,2.159687,0.008307,0.01569,0.0,0.0,70.475,103.525,241.475,274.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,397,0.017652,13949,nyc_marathon,USA,2024-11-03,2024,0.012057,84,261,1.01213,2.183476,0.010587,0.013539,0.0,0.0,78.475,93.0,252.0,266.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,130,0.009388,484,edinburgh_marathon,GBR,2019-05-26,2019,0.012527,83,262,1.012606,2.269033,0.00628,0.01687,0.0,0.0,59.95,115.05,229.95,285.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,152,0.019388,2247,manchester_marathon,GBR,2025-04-27,2025,0.013028,82,263,1.013113,2.360393,0.010714,0.017073,0.0,0.0,60.475,91.0,254.0,284.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,16,0.020821,5763,sydney_marathon,AUS,2025-08-31,2025,0.013907,81,264,1.014004,2.520767,0.011753,0.017229,0.0,0.0,59.425,87.05,257.95,285.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,394,0.014719,8827,nyc_marathon,USA,2021-11-07,2021,0.013924,80,265,1.014021,2.523855,0.011167,0.015081,0.0,0.0,69.95,89.05,255.95,275.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,83,0.005943,10264,paris_marathon,FRA,2016-04-03,2016,0.014124,79,266,1.014224,2.560366,0.01143,0.016757,0.0,0.0,61.425,89.05,255.95,283.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,39,0.011098,2353,copenhagen_marathon,DEN,2019-05-19,2019,0.014268,78,267,1.01437,2.586629,0.010904,0.016938,0.0,0.0,63.95,91.525,253.475,281.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,393,0.012034,15374,nyc_marathon,USA,2019-11-03,2019,0.014466,77,268,1.014571,2.622718,0.012738,0.01564,0.0,0.0,66.0,83.525,261.475,279.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,1,0.021435,1401,goldcoast_marathon,AUS,2025-07-06,2025,0.014767,76,269,1.014877,2.677842,0.010719,0.019259,0.0,0.0,52.475,89.525,255.475,292.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,340,0.018813,39,cape_town_marathon,RSA,2023-10-15,2023,0.01491,75,270,1.015022,2.703949,0.001017,0.029591,0.03,0.0,19.95,139.775,205.225,325.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,160,0.016727,314,milton_keynes_marathon,GBR,2022-05-02,2022,0.015159,74,271,1.015274,2.749332,0.008845,0.01934,0.0,0.0,46.95,100.525,244.475,298.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,246,0.01591,1867,rome_marathon,ITA,2021-09-19,2021,0.015331,73,272,1.015449,2.780753,0.011221,0.018188,0.0,0.0,54.475,88.525,256.475,290.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,2,0.005377,882,melbourne_marathon,AUS,2014-10-12,2014,0.015928,72,273,1.016055,2.88998,0.004097,0.025404,0.01,0.0,29.95,126.775,218.225,315.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,21,0.019085,650,vienna_marathon,AUT,2023-04-23,2023,0.015951,71,274,1.016079,2.894225,0.012204,0.01912,0.0,0.0,49.475,85.525,259.475,295.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,391,0.0106,14309,nyc_marathon,USA,2017-11-05,2017,0.016232,70,275,1.016365,2.945642,0.014447,0.017718,0.0,0.0,55.425,75.575,269.425,289.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,96,0.004982,85,belfast_marathon,GBR,2014-05-05,2014,0.016236,69,276,1.016368,2.946269,0.002943,0.026374,0.02,0.0,24.425,132.675,212.325,320.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,85,0.011415,10599,paris_marathon,FRA,2018-04-08,2018,0.01637,68,277,1.016504,2.970796,0.013608,0.019099,0.0,0.0,47.475,79.575,265.425,297.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,134,0.022861,406,edinburgh_marathon,GBR,2025-05-25,2025,0.016378,67,278,1.016513,2.972315,0.008397,0.025654,0.0,0.0,28.0,102.05,242.95,317.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,38,0.012127,1817,copenhagen_marathon,DEN,2018-05-13,2018,0.016928,66,279,1.017072,3.072915,0.013824,0.01928,0.0,0.0,48.475,78.0,267.0,296.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,148,0.017676,2243,manchester_marathon,GBR,2021-10-10,2021,0.017004,65,280,1.01715,3.086946,0.013266,0.018897,0.0,0.0,51.0,81.05,263.95,294.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,15,0.022565,3152,sydney_marathon,AUS,2024-09-15,2024,0.017185,64,281,1.017334,3.120062,0.014715,0.020178,0.0,0.0,44.475,72.525,272.475,300.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,52,0.020341,356,madrid_marathon,ESP,2023-04-23,2023,0.017207,63,282,1.017356,3.124051,0.011765,0.021765,0.0,0.0,41.475,88.0,257.0,303.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,8,0.018281,1411,melbourne_marathon,AUS,2021-12-12,2021,0.017333,62,283,1.017484,3.14716,0.011663,0.021884,0.0,0.0,41.0,88.0,257.0,304.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,97,0.007804,151,belfast_marathon,GBR,2015-05-04,2015,0.017457,61,284,1.017611,3.169911,0.003818,0.028393,0.02,0.0,21.95,129.775,215.225,323.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,390,0.01028,13660,nyc_marathon,USA,2016-11-06,2016,0.017507,60,285,1.017661,3.179056,0.016158,0.01915,0.0,0.0,49.0,65.525,279.475,296.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,341,0.02312,42,cape_town_marathon,RSA,2024-10-20,2024,0.017587,59,286,1.017742,3.193581,0.006101,0.030236,0.04,0.0,20.0,117.05,227.95,325.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,380,0.012069,7972,chicago_marathon,USA,2017-10-08,2017,0.017824,58,287,1.017984,3.237142,0.016174,0.019449,0.0,0.0,50.0,67.0,278.0,295.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,389,0.009003,12127,nyc_marathon,USA,2015-11-01,2015,0.017862,57,288,1.018022,3.243991,0.016488,0.020664,0.0,0.0,44.475,64.525,280.475,300.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,182,0.018523,5981,berlin_marathon,GER,2021-09-26,2021,0.017913,56,289,1.018074,3.25332,0.016079,0.019393,0.0,0.0,47.0,67.525,277.475,298.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,128,0.011768,441,edinburgh_marathon,GBR,2017-05-28,2017,0.018108,55,290,1.018273,3.289086,0.010141,0.025155,0.0,0.0,27.475,97.1,247.9,317.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,337,0.023725,59,lisbon_marathon,POR,2024-10-06,2024,0.018253,54,291,1.018421,3.315797,0.00509,0.037028,0.09,0.0,13.325,117.525,227.475,331.675,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,222,0.024436,763,athens_marathon,GRE,2024-11-10,2024,0.018811,53,292,1.018989,3.417983,0.01323,0.024579,0.0,0.0,31.425,77.675,267.325,313.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,162,0.023952,366,milton_keynes_marathon,GBR,2024-05-06,2024,0.019152,52,293,1.019337,3.480663,0.012336,0.023455,0.0,0.0,33.0,83.05,261.95,312.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,312,0.015393,518,eindhoven_marathon,NED,2018-10-14,2018,0.019517,51,294,1.019709,3.547606,0.014944,0.024763,0.0,0.0,29.95,71.525,273.475,315.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,3,0.010755,994,melbourne_marathon,AUS,2015-10-18,2015,0.019675,50,295,1.01987,3.576531,0.009577,0.027646,0.01,0.0,23.95,96.925,248.075,321.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,293,0.026002,4013,tokyo_marathon,JPN,2025-03-02,2025,0.019888,49,296,1.020087,3.615614,0.017962,0.021836,0.0,0.0,37.475,58.05,286.95,307.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,319,0.015003,4357,rotterdam_marathon,NED,2018-04-08,2018,0.019957,48,297,1.020158,3.628354,0.017223,0.022562,0.0,0.0,35.0,60.0,285.0,310.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,114,0.024714,1188,brighton_marathon,GBR,2024-04-07,2024,0.020042,47,298,1.020244,3.643921,0.014792,0.023252,0.0,0.0,35.475,72.0,273.0,309.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,216,0.017915,938,munich_marathon,GER,2019-10-13,2019,0.020439,46,299,1.020649,3.71688,0.015186,0.025116,0.0,0.0,29.0,73.525,271.475,316.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,334,0.02116,28,lisbon_marathon,POR,2021-10-17,2021,0.020458,45,300,1.020669,3.720388,0.005624,0.034874,0.05,0.0,14.425,117.0,228.0,330.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,249,0.025328,4725,rome_marathon,ITA,2024-03-17,2024,0.020748,44,301,1.020964,3.773602,0.018181,0.022592,0.0,0.0,34.0,57.0,288.0,311.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,392,0.016735,14981,nyc_marathon,USA,2018-11-04,2018,0.020767,43,302,1.020984,3.777103,0.019123,0.021981,0.0,0.0,36.475,51.0,294.0,308.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,335,0.023081,32,lisbon_marathon,POR,2022-10-09,2022,0.020809,42,303,1.021027,3.784851,-0.001359,0.042017,0.19,0.0,8.475,159.525,185.475,336.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,30,0.02257,272,prague_marathon,CZE,2022-05-08,2022,0.020975,41,304,1.021197,3.815397,0.014148,0.028397,0.03,0.0,20.475,81.05,263.95,324.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,188,0.018939,1090,cologne_marathon,GER,2019-10-13,2019,0.021463,40,305,1.021695,3.905074,0.018913,0.026003,0.0,0.0,28.0,53.525,291.475,317.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,313,0.019441,592,eindhoven_marathon,NED,2019-10-13,2019,0.021966,39,306,1.022209,3.997551,0.017952,0.026355,0.0,0.0,25.475,56.05,288.95,319.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,13,0.024197,773,sydney_marathon,AUS,2022-09-18,2022,0.022018,38,307,1.022262,4.007161,0.016789,0.025663,0.0,0.0,26.475,61.05,283.95,318.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,363,0.025415,4685,stockholm_marathon,SWE,2023-06-03,2023,0.022101,37,308,1.022347,4.022489,0.018967,0.024348,0.0,0.0,31.475,53.0,292.0,313.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,100,0.017303,111,belfast_marathon,GBR,2018-05-07,2018,0.02213,36,309,1.022377,4.027856,0.008016,0.037491,0.14,0.0,12.0,104.775,240.225,333.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,320,0.018885,4741,rotterdam_marathon,NED,2019-04-07,2019,0.022239,35,310,1.022489,4.047933,0.019917,0.024055,0.0,0.0,31.475,48.0,297.0,313.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,338,0.029678,32,lisbon_marathon,POR,2025-10-25,2025,0.022523,34,311,1.022778,4.100059,0.006305,0.047501,0.25,0.0,5.475,114.05,230.95,339.525,100,tie,
ALL_M_14-25_mrc2,full_nu8p00,0,20,190,0.026526,1125,cologne_marathon,GER,2023-10-01,2023,0.022685,33,312,1.022944,4.12996,0.018997,0.025786,0.0,0.0,27.0,54.625,290.375,318.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,336,0.026626,52,lisbon_marathon,POR,2023-10-08,2023,0.022754,32,313,1.023015,4.142691,0.011041,0.036153,0.25,0.0,11.95,89.1,255.9,333.05,100,tie,
ALL_M_14-25_mrc2,full_nu8p00,0,20,146,0.029306,5691,london_marathon,GBR,2025-04-27,2025,0.022946,31,314,1.023211,4.178031,0.022189,0.025363,0.0,0.0,26.475,40.525,304.475,318.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,17,0.018324,426,vienna_marathon,AUT,2018-04-22,2018,0.023217,30,315,1.023489,4.228033,0.017698,0.028083,0.01,0.0,21.475,57.525,287.475,323.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,32,0.028211,1945,prague_marathon,CZE,2024-05-05,2024,0.023416,29,316,1.023692,4.264597,0.020363,0.026041,0.0,0.0,25.475,46.525,298.475,319.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,99,0.017262,74,belfast_marathon,GBR,2017-05-01,2017,0.02372,28,317,1.024003,4.320578,0.010915,0.038574,0.25,0.0,11.0,90.05,254.95,334.0,100,tie,
ALL_M_14-25_mrc2,full_nu8p00,0,20,153,0.013377,329,milton_keynes_marathon,GBR,2014-05-05,2014,0.024631,27,318,1.024937,4.488581,0.014379,0.033972,0.2,0.0,14.95,76.05,268.95,330.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,36,0.017232,1673,copenhagen_marathon,DEN,2016-05-22,2016,0.025198,26,319,1.025518,4.593241,0.020604,0.028462,0.02,0.0,21.0,43.525,301.475,324.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,398,0.033122,12316,nyc_marathon,USA,2025-11-02,2025,0.025932,25,320,1.026271,4.728769,0.024737,0.028088,0.0,0.0,21.0,32.525,312.475,324.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,359,0.021659,455,stockholm_marathon,SWE,2018-06-02,2018,0.026372,24,321,1.026723,4.810137,0.021595,0.031769,0.25,0.0,17.0,39.525,305.475,328.0,100,tie,
ALL_M_14-25_mrc2,full_nu8p00,0,20,5,0.020817,812,melbourne_marathon,AUS,2017-10-15,2017,0.026541,23,322,1.026896,4.841362,0.014276,0.034535,0.21,0.0,15.475,75.1,269.9,329.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,251,0.030983,1468,venice_marathon,ITA,2023-10-22,2023,0.02705,22,323,1.027419,4.935473,0.023583,0.02989,0.11,0.0,19.0,34.525,310.475,326.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,252,0.032764,1563,venice_marathon,ITA,2024-10-27,2024,0.0272,21,324,1.027573,4.963226,0.024138,0.030227,0.06,0.0,19.475,33.525,311.475,325.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,371,0.024012,2317,boston_marathon,USA,2019-04-15,2019,0.027332,20,325,1.027709,4.987546,0.02466,0.029766,0.09,0.0,19.0,31.525,313.475,326.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,19,0.027942,232,vienna_marathon,AUT,2021-09-12,2021,0.027393,19,326,1.027772,4.998892,0.022412,0.034387,0.31,0.0,14.475,38.0,307.0,330.525,100,tie,
ALL_M_14-25_mrc2,full_nu8p00,0,20,368,0.022403,1273,boston_marathon,USA,2016-04-18,2016,0.030518,18,327,1.030989,5.577977,0.027871,0.034547,0.81,0.0,15.0,23.0,322.0,330.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,6,0.027207,1184,melbourne_marathon,AUS,2018-10-14,2018,0.031331,17,328,1.031827,5.728828,0.025917,0.037125,0.74,0.0,11.0,27.05,317.95,334.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,161,0.035705,297,milton_keynes_marathon,GBR,2023-05-01,2023,0.032536,16,329,1.033072,5.952874,0.025383,0.039068,0.87,0.0,10.0,28.525,316.475,335.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,383,0.033948,4323,chicago_marathon,USA,2021-10-10,2021,0.033276,15,330,1.033836,6.0905,0.030474,0.035543,1.0,0.0,13.0,20.0,325.0,332.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,396,0.038983,14374,nyc_marathon,USA,2023-11-05,2023,0.034988,14,331,1.035607,6.409287,0.03357,0.036165,1.0,0.0,11.475,18.0,327.0,333.525,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,362,0.037128,3869,stockholm_marathon,SWE,2022-06-04,2022,0.035414,13,332,1.036049,6.488812,0.032476,0.038342,1.0,0.0,10.475,18.0,327.0,334.525,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,186,0.043478,3128,berlin_marathon,GER,2025-09-21,2025,0.036472,12,333,1.037146,6.686193,0.034985,0.038938,1.0,0.0,9.0,15.0,330.0,336.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,4,0.029531,991,melbourne_marathon,AUS,2016-10-16,2016,0.036851,11,334,1.037539,6.757002,0.023085,0.044478,0.96,0.0,7.475,34.725,310.275,337.525,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,155,0.029443,380,milton_keynes_marathon,GBR,2016-05-02,2016,0.037496,10,335,1.038208,6.877482,0.029063,0.046779,0.97,0.0,6.0,20.525,324.475,339.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,370,0.032652,1893,boston_marathon,USA,2018-04-16,2018,0.037571,9,336,1.038286,6.891435,0.034148,0.040454,1.0,0.0,9.0,15.525,329.475,336.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,369,0.036389,1658,boston_marathon,USA,2017-04-17,2017,0.042908,8,337,1.043842,7.891522,0.040375,0.046162,1.0,0.0,6.0,10.0,335.0,339.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,223,0.050683,669,athens_marathon,GRE,2025-11-09,2025,0.043462,7,338,1.04442,7.995639,0.037624,0.049175,1.0,0.0,5.0,11.525,333.475,340.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,375,0.050373,2579,boston_marathon,USA,2024-04-15,2024,0.045666,6,339,1.046724,8.410388,0.043381,0.047925,1.0,0.0,5.0,8.0,337.0,340.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,14,0.051911,1962,sydney_marathon,AUS,2023-09-17,2023,0.048132,5,340,1.049309,8.875575,0.043379,0.051587,1.0,0.0,5.0,8.0,337.0,340.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,139,0.058699,5885,london_marathon,GBR,2018-04-22,2018,0.063592,4,341,1.065657,11.818284,0.061072,0.065376,1.0,0.0,4.0,4.0,341.0,341.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,364,0.081616,5198,stockholm_marathon,SWE,2024-06-01,2024,0.076702,3,342,1.079721,14.34973,0.073597,0.079489,1.0,0.0,3.0,3.0,342.0,342.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,395,0.086794,13714,nyc_marathon,USA,2022-11-06,2022,0.084399,2,343,1.088063,15.851311,0.082519,0.085525,1.0,0.0,2.0,2.0,343.0,343.0,100,headline,
ALL_M_14-25_mrc2,full_nu8p00,0,20,157,0.104059,398,milton_keynes_marathon,GBR,2018-05-07,2018,0.108886,1,344,1.115035,20.706265,0.100415,0.117672,1.0,0.0,1.0,1.0,344.0,344.0,100,headline,
