slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
Po10_B_14-25_mrc2,full_nu8p00,0,20,392,0.020539,481,nyc_marathon,USA,2018-11-04,2018,0.021003,34,232,1.021226,3.8206,0.016253,0.026442,0.0,0.0,28.95,51.525,214.475,237.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,100,0.022659,157,belfast_marathon,GBR,2018-05-07,2018,0.023218,33,233,1.023489,4.228057,0.013839,0.035076,0.06,0.0,17.475,56.1,209.9,248.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,390,0.0229,342,nyc_marathon,USA,2016-11-06,2016,0.023741,32,234,1.024025,4.324479,0.017381,0.029727,0.0,0.0,25.475,48.05,217.95,240.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,99,0.023439,98,belfast_marathon,GBR,2017-05-01,2017,0.024189,31,235,1.024484,4.407137,0.01471,0.036253,0.11,0.0,17.0,54.525,211.475,249.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,85,0.023751,162,paris_marathon,FRA,2018-04-08,2018,0.024324,30,236,1.024623,4.432063,0.016642,0.03307,0.05,0.0,19.0,49.1,216.9,247.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,293,0.025288,486,tokyo_marathon,JPN,2025-03-02,2025,0.024561,29,237,1.024865,4.475646,0.018337,0.030524,0.02,0.0,21.0,46.525,219.475,245.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,219,0.025856,35,munich_marathon,GER,2023-10-08,2023,0.025392,28,238,1.025717,4.629146,0.001332,0.045516,0.29,0.0,11.0,103.525,162.475,255.0,100,tie,
Po10_B_14-25_mrc2,full_nu8p00,0,20,32,0.026589,33,prague_marathon,CZE,2024-05-05,2024,0.026017,27,239,1.026358,4.744443,0.007123,0.044568,0.26,0.0,12.0,78.05,187.95,254.0,100,tie,
Po10_B_14-25_mrc2,full_nu8p00,0,20,389,0.025512,302,nyc_marathon,USA,2015-11-01,2015,0.026545,26,240,1.0269,4.841995,0.020777,0.034822,0.12,0.0,17.0,38.0,228.0,249.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,372,0.026733,48,boston_marathon,USA,2021-10-11,2021,0.026645,25,241,1.027003,4.860499,0.014426,0.04161,0.23,0.0,11.475,56.525,209.475,254.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,155,0.02782,531,milton_keynes_marathon,GBR,2016-05-02,2016,0.028758,24,242,1.029175,5.251582,0.022824,0.034951,0.19,0.0,15.475,34.05,231.95,250.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,380,0.029124,287,chicago_marathon,USA,2017-10-08,2017,0.029792,23,243,1.03024,5.443197,0.02185,0.035966,0.28,0.0,16.475,36.625,229.375,249.525,100,tie,
Po10_B_14-25_mrc2,full_nu8p00,0,20,161,0.031626,440,milton_keynes_marathon,GBR,2023-05-01,2023,0.031245,22,244,1.031738,5.712862,0.025246,0.035687,0.29,0.0,15.0,32.525,233.475,251.0,100,tie,
Po10_B_14-25_mrc2,full_nu8p00,0,20,222,0.033212,83,athens_marathon,GRE,2024-11-10,2024,0.032542,21,245,1.033078,5.953972,0.020108,0.053158,0.54,0.0,8.0,41.05,224.95,258.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,363,0.032943,43,stockholm_marathon,SWE,2023-06-03,2023,0.032544,20,246,1.03308,5.954355,0.020132,0.046904,0.61,0.0,10.0,40.05,225.95,256.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,396,0.033187,549,nyc_marathon,USA,2023-11-05,2023,0.032708,19,247,1.033249,5.984822,0.027967,0.037331,0.52,0.0,13.475,27.525,238.475,252.525,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,371,0.033212,465,boston_marathon,USA,2019-04-15,2019,0.033594,18,248,1.034164,6.149546,0.028975,0.03865,0.68,0.0,13.0,26.0,240.0,253.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,370,0.033633,320,boston_marathon,USA,2018-04-16,2018,0.034202,17,249,1.034794,6.262939,0.029705,0.042002,0.78,0.0,11.475,26.0,240.0,254.525,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,21,0.037623,64,vienna_marathon,AUT,2023-04-23,2023,0.037246,16,250,1.037948,6.830671,0.02315,0.05171,0.69,0.0,7.475,34.0,232.0,258.525,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,38,0.037093,79,copenhagen_marathon,DEN,2018-05-13,2018,0.037648,15,251,1.038366,6.905836,0.021707,0.051904,0.71,0.0,8.0,36.0,230.0,258.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,368,0.037568,209,boston_marathon,USA,2016-04-18,2016,0.038513,14,252,1.039264,7.067517,0.03135,0.046411,0.93,0.0,10.0,22.525,243.475,256.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,36,0.038095,55,copenhagen_marathon,DEN,2016-05-22,2016,0.039022,13,253,1.039793,7.162782,0.024027,0.059241,0.79,0.0,7.0,31.525,234.475,259.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,383,0.042572,38,chicago_marathon,USA,2021-10-10,2021,0.042485,12,254,1.0434,7.811994,0.012569,0.070592,0.68,0.0,4.475,64.05,201.95,261.525,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,362,0.043233,39,stockholm_marathon,SWE,2022-06-04,2022,0.043022,11,255,1.043961,7.91302,0.020785,0.063561,0.89,0.0,5.0,38.625,227.375,261.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,252,0.044292,33,venice_marathon,ITA,2024-10-27,2024,0.04363,10,256,1.044595,8.027158,0.02271,0.072069,0.82,0.0,4.475,35.625,230.375,261.525,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,375,0.047879,652,boston_marathon,USA,2024-04-15,2024,0.047317,9,257,1.048454,8.721751,0.044319,0.050863,1.0,0.0,7.475,13.0,253.0,258.525,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,186,0.048179,1048,berlin_marathon,GER,2025-09-21,2025,0.047347,8,258,1.048486,8.727464,0.045025,0.052719,1.0,0.0,7.0,12.0,254.0,259.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,369,0.054991,275,boston_marathon,USA,2017-04-17,2017,0.055748,7,259,1.057331,10.319656,0.048738,0.062867,1.0,0.0,5.0,9.0,257.0,261.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,223,0.06003,63,athens_marathon,GRE,2025-11-09,2025,0.059173,6,260,1.060959,10.972565,0.039464,0.080428,1.0,0.0,4.0,13.525,252.475,262.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,139,0.064828,6947,london_marathon,GBR,2018-04-22,2018,0.065394,5,261,1.067579,12.164295,0.063125,0.06653,1.0,0.0,4.0,6.0,260.0,262.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,17,0.06644,32,vienna_marathon,AUT,2018-04-22,2018,0.067006,4,262,1.069302,12.474324,0.038537,0.090978,0.99,0.0,3.0,14.525,251.475,263.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,395,0.086301,582,nyc_marathon,USA,2022-11-06,2022,0.08601,3,263,1.089818,16.167199,0.080699,0.09094,1.0,0.0,2.0,4.0,262.0,264.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,364,0.100126,32,stockholm_marathon,SWE,2024-06-01,2024,0.09954,2,264,1.104662,18.839216,0.083757,0.119525,1.0,0.0,1.0,3.0,263.0,265.0,100,headline,
Po10_B_14-25_mrc2,full_nu8p00,0,20,157,0.109161,533,milton_keynes_marathon,GBR,2018-05-07,2018,0.109719,1,265,1.115964,20.873594,0.101312,0.116668,1.0,0.0,1.0,2.0,264.0,265.0,100,headline,
