slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_W_14-25_mrc5,ALL_W,5,8.0,13,18,2019.0,-0.008717225081974941,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,14,21,2023.0,-0.003581866249894328,44,44
ALL_W_14-25_mrc5,ALL_W,5,8.0,15,22,2024.0,-0.006756851461200998,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,16,23,2025.0,-0.0073611265635689475,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,17,31,2023.0,0.0015751927529013535,29,29
ALL_W_14-25_mrc5,ALL_W,5,8.0,18,32,2024.0,-0.004132921876549186,28,28
ALL_W_14-25_mrc5,ALL_W,5,8.0,19,33,2025.0,-0.0020296755096851763,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,20,34,2014.0,-0.0060969934052374376,38,38
ALL_W_14-25_mrc5,ALL_W,5,8.0,21,35,2015.0,0.0038050561881500748,66,66
ALL_W_14-25_mrc5,ALL_W,5,8.0,22,36,2016.0,0.0002159131523303257,84,84
ALL_W_14-25_mrc5,ALL_W,5,8.0,23,37,2017.0,0.0038753926580410636,113,113
ALL_W_14-25_mrc5,ALL_W,5,8.0,24,38,2018.0,0.005186149446486051,109,109
ALL_W_14-25_mrc5,ALL_W,5,8.0,25,39,2019.0,0.0034046592446637706,151,151
ALL_W_14-25_mrc5,ALL_W,5,8.0,26,40,2022.0,-0.003472677946311798,134,134
ALL_W_14-25_mrc5,ALL_W,5,8.0,27,41,2023.0,-0.0032696018140868166,126,126
ALL_W_14-25_mrc5,ALL_W,5,8.0,28,42,2024.0,-0.002678564283587795,119,119
ALL_W_14-25_mrc5,ALL_W,5,8.0,29,43,2025.0,-0.004186448353474871,112,112
ALL_W_14-25_mrc5,ALL_W,5,8.0,30,45,2021.0,-0.0003036401087561106,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,31,48,2024.0,-0.011103035914583195,25,25
ALL_W_14-25_mrc5,ALL_W,5,8.0,32,49,2025.0,0.0015590336444932732,63,63
ALL_W_14-25_mrc5,ALL_W,5,8.0,33,59,2023.0,-0.0038384158469555256,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,34,60,2024.0,-0.00386684800518133,53,53
ALL_W_14-25_mrc5,ALL_W,5,8.0,35,61,2025.0,-0.006358533570302543,73,73
ALL_W_14-25_mrc5,ALL_W,5,8.0,36,64,2025.0,-0.0022758822611213926,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,37,65,2018.0,0.002404904369637283,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,38,66,2019.0,-0.0003407707429359129,22,22
ALL_W_14-25_mrc5,ALL_W,5,8.0,39,67,2020.0,0.008102731645883524,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,40,68,2022.0,0.0020114798375291698,49,49
ALL_W_14-25_mrc5,ALL_W,5,8.0,41,69,2023.0,-0.004511467892816979,64,64
ALL_W_14-25_mrc5,ALL_W,5,8.0,42,70,2024.0,-0.004893165499610844,88,88
ALL_W_14-25_mrc5,ALL_W,5,8.0,43,71,2025.0,-0.00743621818749074,99,99
ALL_W_14-25_mrc5,ALL_W,5,8.0,44,72,2017.0,0.0052772640542087445,104,104
ALL_W_14-25_mrc5,ALL_W,5,8.0,45,73,2018.0,0.005631348942921741,158,158
ALL_W_14-25_mrc5,ALL_W,5,8.0,46,74,2019.0,0.006596902218231536,161,161
ALL_W_14-25_mrc5,ALL_W,5,8.0,47,76,2021.0,-0.00016828361375794353,170,170
ALL_W_14-25_mrc5,ALL_W,5,8.0,48,77,2022.0,-0.0030166171341901677,253,253
ALL_W_14-25_mrc5,ALL_W,5,8.0,49,78,2023.0,-0.005669370374348499,284,284
ALL_W_14-25_mrc5,ALL_W,5,8.0,50,79,2024.0,-0.009810035833812297,251,251
ALL_W_14-25_mrc5,ALL_W,5,8.0,51,80,2025.0,-0.016050178827862114,229,229
ALL_W_14-25_mrc5,ALL_W,5,8.0,52,81,2014.0,0.006041378989376997,188,188
ALL_W_14-25_mrc5,ALL_W,5,8.0,53,82,2015.0,0.004353677827603484,277,277
ALL_W_14-25_mrc5,ALL_W,5,8.0,54,83,2016.0,0.004919734349592941,284,284
ALL_W_14-25_mrc5,ALL_W,5,8.0,55,84,2017.0,0.00425822651748345,319,319
ALL_W_14-25_mrc5,ALL_W,5,8.0,56,85,2018.0,0.003381737813300515,313,313
ALL_W_14-25_mrc5,ALL_W,5,8.0,57,86,2019.0,0.003506078467038235,328,328
ALL_W_14-25_mrc5,ALL_W,5,8.0,58,87,2021.0,-0.0019169515919705003,196,196
ALL_W_14-25_mrc5,ALL_W,5,8.0,59,88,2022.0,-0.004974538873828468,245,245
ALL_W_14-25_mrc5,ALL_W,5,8.0,60,89,2023.0,-0.005825959172492318,253,253
ALL_W_14-25_mrc5,ALL_W,5,8.0,61,90,2024.0,-0.009808678103865924,213,213
ALL_W_14-25_mrc5,ALL_W,5,8.0,62,92,2022.0,0.0005243538379214777,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,63,93,2023.0,-0.004951061389687212,32,32
ALL_W_14-25_mrc5,ALL_W,5,8.0,64,94,2024.0,-0.010616538313764719,52,52
ALL_W_14-25_mrc5,ALL_W,5,8.0,65,95,2025.0,-0.01723583052673116,91,91
ALL_W_14-25_mrc5,ALL_W,5,8.0,66,102,2021.0,0.004857420759442209,26,26
ALL_W_14-25_mrc5,ALL_W,5,8.0,67,103,2022.0,-0.0008586385840264901,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,68,104,2023.0,0.0009545889871129016,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,69,105,2024.0,-0.006877152269729363,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,70,106,2025.0,-0.002263001343584704,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,71,107,2021.0,0.002260607471877783,64,64
ALL_W_14-25_mrc5,ALL_W,5,8.0,72,108,2022.0,0.0004099596131234032,53,53
ALL_W_14-25_mrc5,ALL_W,5,8.0,73,109,2023.0,0.0016381399048202986,27,27
ALL_W_14-25_mrc5,ALL_W,5,8.0,74,110,2024.0,-0.0007266961746363042,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,75,111,2025.0,-0.00026983913164609394,35,35
ALL_W_14-25_mrc5,ALL_W,5,8.0,76,112,2022.0,0.0035553501581962127,165,165
ALL_W_14-25_mrc5,ALL_W,5,8.0,77,113,2023.0,0.004178885965802244,147,147
ALL_W_14-25_mrc5,ALL_W,5,8.0,78,114,2024.0,0.007012922281709647,88,88
ALL_W_14-25_mrc5,ALL_W,5,8.0,79,115,2025.0,0.0015602698717302698,103,103
ALL_W_14-25_mrc5,ALL_W,5,8.0,80,116,2016.0,0.006186921706627642,65,65
ALL_W_14-25_mrc5,ALL_W,5,8.0,81,117,2017.0,0.0022803615003408133,128,128
ALL_W_14-25_mrc5,ALL_W,5,8.0,82,118,2018.0,0.005244837400828128,159,159
ALL_W_14-25_mrc5,ALL_W,5,8.0,83,119,2019.0,0.005360919499601952,158,158
ALL_W_14-25_mrc5,ALL_W,5,8.0,84,120,2021.0,0.003602952921134077,69,69
ALL_W_14-25_mrc5,ALL_W,5,8.0,85,121,2022.0,-0.00024495148797260805,135,135
ALL_W_14-25_mrc5,ALL_W,5,8.0,86,122,2023.0,-0.00842833497913864,169,169
ALL_W_14-25_mrc5,ALL_W,5,8.0,87,123,2024.0,-0.009424753780678443,134,134
ALL_W_14-25_mrc5,ALL_W,5,8.0,88,124,2025.0,-0.00822807924713743,82,82
ALL_W_14-25_mrc5,ALL_W,5,8.0,89,125,2014.0,0.010480001538758239,68,68
ALL_W_14-25_mrc5,ALL_W,5,8.0,90,126,2015.0,0.011240087269077168,82,82
ALL_W_14-25_mrc5,ALL_W,5,8.0,91,127,2016.0,0.0069756277404743995,73,73
ALL_W_14-25_mrc5,ALL_W,5,8.0,92,128,2017.0,0.008614666958542329,61,61
ALL_W_14-25_mrc5,ALL_W,5,8.0,93,129,2018.0,0.004438777773602733,131,131
ALL_W_14-25_mrc5,ALL_W,5,8.0,94,130,2019.0,0.0032088348283214377,109,109
ALL_W_14-25_mrc5,ALL_W,5,8.0,95,131,2022.0,0.0018932116275524906,187,187
ALL_W_14-25_mrc5,ALL_W,5,8.0,96,132,2023.0,-0.0008519078091430369,89,89
ALL_W_14-25_mrc5,ALL_W,5,8.0,97,133,2024.0,-0.0067056344153834015,77,77
ALL_W_14-25_mrc5,ALL_W,5,8.0,98,134,2025.0,-0.009042868257357345,65,65
ALL_W_14-25_mrc5,ALL_W,5,8.0,99,135,2014.0,0.0064464703459888965,715,715
ALL_W_14-25_mrc5,ALL_W,5,8.0,100,136,2015.0,0.006193810153355367,916,916
ALL_W_14-25_mrc5,ALL_W,5,8.0,101,137,2016.0,0.00582404458100306,1171,1171
ALL_W_14-25_mrc5,ALL_W,5,8.0,102,138,2017.0,0.00576255464582806,1308,1308
ALL_W_14-25_mrc5,ALL_W,5,8.0,103,139,2018.0,0.005127386350763109,1600,1600
ALL_W_14-25_mrc5,ALL_W,5,8.0,104,140,2019.0,0.004841937108810733,2139,2139
ALL_W_14-25_mrc5,ALL_W,5,8.0,105,142,2021.0,0.002427027789663661,2146,2146
ALL_W_14-25_mrc5,ALL_W,5,8.0,106,143,2022.0,0.0004906434286078892,2536,2536
ALL_W_14-25_mrc5,ALL_W,5,8.0,107,144,2023.0,-0.0007228271175807918,3061,3061
ALL_W_14-25_mrc5,ALL_W,5,8.0,108,145,2024.0,-0.002035479117288525,3113,3113
ALL_W_14-25_mrc5,ALL_W,5,8.0,109,146,2025.0,-0.006783476608405548,2143,2143
ALL_W_14-25_mrc5,ALL_W,5,8.0,110,147,2019.0,0.01028719481645404,408,408
ALL_W_14-25_mrc5,ALL_W,5,8.0,111,148,2021.0,0.001878818887555924,325,325
ALL_W_14-25_mrc5,ALL_W,5,8.0,112,149,2022.0,-0.0004030363153554479,527,527
ALL_W_14-25_mrc5,ALL_W,5,8.0,113,150,2023.0,-0.0007805860978412077,336,336
ALL_W_14-25_mrc5,ALL_W,5,8.0,114,151,2024.0,-0.001862674252781166,257,257
ALL_W_14-25_mrc5,ALL_W,5,8.0,115,152,2025.0,-0.008536356585427424,190,190
ALL_W_14-25_mrc5,ALL_W,5,8.0,116,153,2014.0,0.009235863301874593,43,43
ALL_W_14-25_mrc5,ALL_W,5,8.0,117,154,2015.0,-0.002218964869965206,42,42
ALL_W_14-25_mrc5,ALL_W,5,8.0,118,155,2016.0,0.009426497263305043,53,53
ALL_W_14-25_mrc5,ALL_W,5,8.0,119,156,2017.0,0.00362733061159467,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,120,157,2018.0,-0.003436836235918206,57,57
ALL_W_14-25_mrc5,ALL_W,5,8.0,121,158,2019.0,0.004652607880001104,54,54
ALL_W_14-25_mrc5,ALL_W,5,8.0,122,159,2021.0,0.0018120796983916102,50,50
ALL_W_14-25_mrc5,ALL_W,5,8.0,123,160,2022.0,-0.0009972284133819313,77,77
ALL_W_14-25_mrc5,ALL_W,5,8.0,124,161,2023.0,8.754467883646226e-05,62,62
ALL_W_14-25_mrc5,ALL_W,5,8.0,125,162,2024.0,-0.00324577786349865,64,64
ALL_W_14-25_mrc5,ALL_W,5,8.0,126,163,2025.0,-0.009835944769867783,55,55
ALL_W_14-25_mrc5,ALL_W,5,8.0,127,164,2018.0,0.01192362278405163,39,39
ALL_W_14-25_mrc5,ALL_W,5,8.0,128,165,2019.0,0.00420689439239577,40,40
ALL_W_14-25_mrc5,ALL_W,5,8.0,129,166,2021.0,-0.0010718723905651247,67,67
ALL_W_14-25_mrc5,ALL_W,5,8.0,130,167,2023.0,-0.007691802128813269,43,43
ALL_W_14-25_mrc5,ALL_W,5,8.0,131,168,2024.0,-0.011746653001864987,35,35
ALL_W_14-25_mrc5,ALL_W,5,8.0,132,169,2025.0,-0.012118327911909152,52,52
ALL_W_14-25_mrc5,ALL_W,5,8.0,133,170,2019.0,0.004193157123136181,141,141
ALL_W_14-25_mrc5,ALL_W,5,8.0,134,171,2021.0,-0.0005376587583590327,90,90
ALL_W_14-25_mrc5,ALL_W,5,8.0,135,172,2022.0,0.0006803503505881412,89,89
ALL_W_14-25_mrc5,ALL_W,5,8.0,136,173,2023.0,0.0014384564101759655,106,106
ALL_W_14-25_mrc5,ALL_W,5,8.0,137,174,2024.0,-0.004928803128091133,95,95
ALL_W_14-25_mrc5,ALL_W,5,8.0,138,175,2025.0,-0.00861727286985126,63,63
ALL_W_14-25_mrc5,ALL_W,5,8.0,139,176,2014.0,-0.0001324954320720935,357,357
ALL_W_14-25_mrc5,ALL_W,5,8.0,140,177,2015.0,0.0008604046887867523,601,601
ALL_W_14-25_mrc5,ALL_W,5,8.0,141,178,2016.0,0.0027809624060674593,803,803
ALL_W_14-25_mrc5,ALL_W,5,8.0,142,179,2017.0,0.003485538082916746,1277,1277
ALL_W_14-25_mrc5,ALL_W,5,8.0,143,180,2018.0,0.0018115507884173565,1665,1665
ALL_W_14-25_mrc5,ALL_W,5,8.0,144,181,2019.0,0.0013992028532205476,1813,1813
ALL_W_14-25_mrc5,ALL_W,5,8.0,145,182,2021.0,0.0014614455152992328,1151,1151
ALL_W_14-25_mrc5,ALL_W,5,8.0,146,183,2022.0,0.0007139405858114462,1916,1916
ALL_W_14-25_mrc5,ALL_W,5,8.0,147,184,2023.0,-0.0006730303146234757,1847,1847
ALL_W_14-25_mrc5,ALL_W,5,8.0,148,185,2024.0,-0.0031067982385626436,1495,1495
ALL_W_14-25_mrc5,ALL_W,5,8.0,149,186,2025.0,-0.006376507343244071,728,728
ALL_W_14-25_mrc5,ALL_W,5,8.0,150,187,2018.0,0.003911486022358288,49,49
ALL_W_14-25_mrc5,ALL_W,5,8.0,151,188,2019.0,0.00029090573507123743,59,59
ALL_W_14-25_mrc5,ALL_W,5,8.0,152,189,2022.0,0.0007117153804446292,51,51
ALL_W_14-25_mrc5,ALL_W,5,8.0,153,190,2023.0,1.4033770149637158e-05,61,61
ALL_W_14-25_mrc5,ALL_W,5,8.0,154,191,2024.0,-0.0010964417664364313,54,54
ALL_W_14-25_mrc5,ALL_W,5,8.0,155,192,2025.0,-0.002371982782310098,54,54
ALL_W_14-25_mrc5,ALL_W,5,8.0,156,193,2015.0,0.0015350884163542787,104,104
ALL_W_14-25_mrc5,ALL_W,5,8.0,157,194,2016.0,0.003878843964012627,130,130
ALL_W_14-25_mrc5,ALL_W,5,8.0,158,195,2017.0,0.002514412197451567,165,165
ALL_W_14-25_mrc5,ALL_W,5,8.0,159,196,2018.0,0.00028737299816833335,177,177
ALL_W_14-25_mrc5,ALL_W,5,8.0,160,197,2019.0,-0.0002517538159658641,180,180
ALL_W_14-25_mrc5,ALL_W,5,8.0,161,198,2022.0,-0.0012015837446721059,150,150
ALL_W_14-25_mrc5,ALL_W,5,8.0,162,199,2023.0,-0.0025839617275308113,166,166
ALL_W_14-25_mrc5,ALL_W,5,8.0,163,200,2024.0,-0.00325573087314779,147,147
ALL_W_14-25_mrc5,ALL_W,5,8.0,164,201,2025.0,-0.005895541483895156,118,118
ALL_W_14-25_mrc5,ALL_W,5,8.0,165,202,2018.0,0.00077818382637323,145,145
ALL_W_14-25_mrc5,ALL_W,5,8.0,166,203,2019.0,0.0016663082799983798,159,159
ALL_W_14-25_mrc5,ALL_W,5,8.0,167,204,2021.0,-0.0017699453942719005,45,45
ALL_W_14-25_mrc5,ALL_W,5,8.0,168,205,2022.0,-0.0007406305026759312,138,138
ALL_W_14-25_mrc5,ALL_W,5,8.0,169,206,2023.0,-0.0007069472915850921,149,149
ALL_W_14-25_mrc5,ALL_W,5,8.0,170,207,2024.0,-0.0017079114431607881,160,160
ALL_W_14-25_mrc5,ALL_W,5,8.0,171,208,2025.0,-0.0011596938051718698,125,125
ALL_W_14-25_mrc5,ALL_W,5,8.0,172,211,2022.0,0.0016207065216479993,38,38
ALL_W_14-25_mrc5,ALL_W,5,8.0,173,212,2023.0,-0.0038057874759082843,22,22
ALL_W_14-25_mrc5,ALL_W,5,8.0,174,213,2024.0,-0.0065089522412920195,36,36
ALL_W_14-25_mrc5,ALL_W,5,8.0,175,214,2025.0,-0.0023811558274442032,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,176,215,2018.0,-0.0003102896284713563,36,36
ALL_W_14-25_mrc5,ALL_W,5,8.0,177,216,2019.0,-0.0003794828095184406,36,36
ALL_W_14-25_mrc5,ALL_W,5,8.0,178,217,2021.0,0.000980338218635052,26,26
ALL_W_14-25_mrc5,ALL_W,5,8.0,179,218,2022.0,0.0028003893297257245,34,34
ALL_W_14-25_mrc5,ALL_W,5,8.0,180,219,2023.0,0.003951602810515197,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,181,220,2024.0,0.007122785283443798,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,182,222,2024.0,-0.0054400144095403564,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,183,230,2014.0,-0.01783886288436311,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,184,231,2015.0,0.009948342131347137,30,30
ALL_W_14-25_mrc5,ALL_W,5,8.0,185,232,2016.0,0.009580010487122946,37,37
ALL_W_14-25_mrc5,ALL_W,5,8.0,186,233,2017.0,0.008294240294969371,51,51
ALL_W_14-25_mrc5,ALL_W,5,8.0,187,234,2018.0,0.004353475758011495,38,38
ALL_W_14-25_mrc5,ALL_W,5,8.0,188,235,2019.0,0.009567940291821538,45,45
ALL_W_14-25_mrc5,ALL_W,5,8.0,189,236,2022.0,-0.0025183919226135585,29,29
ALL_W_14-25_mrc5,ALL_W,5,8.0,190,237,2023.0,-0.006297701475847479,29,29
ALL_W_14-25_mrc5,ALL_W,5,8.0,191,238,2024.0,-0.004636989970518115,22,22
ALL_W_14-25_mrc5,ALL_W,5,8.0,192,239,2025.0,-0.018427444939111297,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,193,240,2024.0,0.0008594283811953924,108,108
ALL_W_14-25_mrc5,ALL_W,5,8.0,194,241,2025.0,-0.0018042011795064456,81,81
ALL_W_14-25_mrc5,ALL_W,5,8.0,195,242,2022.0,0.0012319978835872625,68,68
ALL_W_14-25_mrc5,ALL_W,5,8.0,196,243,2023.0,-0.0004033933652682589,75,75
ALL_W_14-25_mrc5,ALL_W,5,8.0,197,244,2024.0,-0.0007095993702859043,87,87
ALL_W_14-25_mrc5,ALL_W,5,8.0,198,245,2025.0,-0.0016318018294578227,85,85
ALL_W_14-25_mrc5,ALL_W,5,8.0,199,246,2021.0,0.0014620154625042071,75,75
ALL_W_14-25_mrc5,ALL_W,5,8.0,200,247,2022.0,-0.002744564761194107,92,92
ALL_W_14-25_mrc5,ALL_W,5,8.0,201,248,2023.0,-0.00033586557314920846,146,146
ALL_W_14-25_mrc5,ALL_W,5,8.0,202,250,2025.0,-0.0004136842731740796,184,184
ALL_W_14-25_mrc5,ALL_W,5,8.0,203,251,2023.0,-0.0009314176073046042,63,63
ALL_W_14-25_mrc5,ALL_W,5,8.0,204,252,2024.0,0.0003854925131774605,72,72
ALL_W_14-25_mrc5,ALL_W,5,8.0,205,253,2025.0,0.0005225883245177148,91,91
ALL_W_14-25_mrc5,ALL_W,5,8.0,206,285,2015.0,0.011085887220332281,149,149
ALL_W_14-25_mrc5,ALL_W,5,8.0,207,286,2016.0,0.005300721805358753,278,278
ALL_W_14-25_mrc5,ALL_W,5,8.0,208,287,2017.0,0.004708428122932022,394,394
ALL_W_14-25_mrc5,ALL_W,5,8.0,209,288,2018.0,0.0014920984013843985,596,596
ALL_W_14-25_mrc5,ALL_W,5,8.0,210,289,2019.0,0.002935051682551385,933,933
ALL_W_14-25_mrc5,ALL_W,5,8.0,211,290,2022.0,-0.0026139338101361684,34,34
ALL_W_14-25_mrc5,ALL_W,5,8.0,212,291,2023.0,0.0024531438946260747,2198,2198
ALL_W_14-25_mrc5,ALL_W,5,8.0,213,292,2024.0,0.0017803266283568594,2413,2413
ALL_W_14-25_mrc5,ALL_W,5,8.0,214,293,2025.0,0.0005469017423828405,2252,2252
ALL_W_14-25_mrc5,ALL_W,5,8.0,215,302,2016.0,0.003962661527012829,30,30
ALL_W_14-25_mrc5,ALL_W,5,8.0,216,303,2017.0,0.0027569006520247567,98,98
ALL_W_14-25_mrc5,ALL_W,5,8.0,217,304,2018.0,0.006815721546476717,107,107
ALL_W_14-25_mrc5,ALL_W,5,8.0,218,305,2019.0,0.006256065758317375,116,116
ALL_W_14-25_mrc5,ALL_W,5,8.0,219,306,2021.0,-1.4264613963664926e-05,59,59
ALL_W_14-25_mrc5,ALL_W,5,8.0,220,307,2022.0,-0.0021255916339910875,118,118
ALL_W_14-25_mrc5,ALL_W,5,8.0,221,308,2023.0,-0.0033700824950765747,140,140
ALL_W_14-25_mrc5,ALL_W,5,8.0,222,309,2024.0,-0.004778990988332171,119,119
ALL_W_14-25_mrc5,ALL_W,5,8.0,223,310,2025.0,-0.005328620148944848,179,179
ALL_W_14-25_mrc5,ALL_W,5,8.0,224,311,2017.0,-0.007650378499442264,22,22
ALL_W_14-25_mrc5,ALL_W,5,8.0,225,312,2018.0,0.004166084031515825,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,226,313,2019.0,0.013509711100322622,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,227,315,2022.0,-0.00042298428283040103,25,25
ALL_W_14-25_mrc5,ALL_W,5,8.0,228,316,2023.0,-0.0027308428463081497,27,27
ALL_W_14-25_mrc5,ALL_W,5,8.0,229,317,2024.0,-0.0027010776234137395,28,28
ALL_W_14-25_mrc5,ALL_W,5,8.0,230,318,2025.0,-0.008580319578167324,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,231,319,2018.0,0.006564880073388013,216,216
ALL_W_14-25_mrc5,ALL_W,5,8.0,232,320,2019.0,0.00432421137394892,237,237
ALL_W_14-25_mrc5,ALL_W,5,8.0,233,321,2021.0,0.0010248285820199314,257,257
ALL_W_14-25_mrc5,ALL_W,5,8.0,234,322,2022.0,0.0003731882524275175,257,257
ALL_W_14-25_mrc5,ALL_W,5,8.0,235,323,2023.0,-0.0016617068945598108,262,262
ALL_W_14-25_mrc5,ALL_W,5,8.0,236,324,2024.0,-0.003682172381727041,244,244
ALL_W_14-25_mrc5,ALL_W,5,8.0,237,325,2025.0,-0.006815233374870496,211,211
ALL_W_14-25_mrc5,ALL_W,5,8.0,238,326,2016.0,0.005372709553477435,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,239,327,2017.0,-0.005457570466310525,31,31
ALL_W_14-25_mrc5,ALL_W,5,8.0,240,328,2018.0,0.0059226583543778855,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,241,329,2019.0,-0.0028362087434657297,42,42
ALL_W_14-25_mrc5,ALL_W,5,8.0,242,330,2022.0,0.005112114019233211,35,35
ALL_W_14-25_mrc5,ALL_W,5,8.0,243,331,2023.0,0.004601862591413183,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,244,332,2024.0,-0.00040796440579701684,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,245,333,2025.0,-0.0007994143698126304,28,28
ALL_W_14-25_mrc5,ALL_W,5,8.0,246,350,2019.0,-0.004295263471829838,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,247,351,2022.0,-0.0038244497041816272,34,34
ALL_W_14-25_mrc5,ALL_W,5,8.0,248,352,2023.0,0.003083137266491961,25,25
ALL_W_14-25_mrc5,ALL_W,5,8.0,249,353,2024.0,0.005986055604355796,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,250,354,2025.0,-0.0019784218749164368,27,27
ALL_W_14-25_mrc5,ALL_W,5,8.0,251,355,2014.0,0.004031809326497159,109,109
ALL_W_14-25_mrc5,ALL_W,5,8.0,252,356,2015.0,0.004767302252125209,126,126
ALL_W_14-25_mrc5,ALL_W,5,8.0,253,357,2016.0,0.005585279563387339,135,135
ALL_W_14-25_mrc5,ALL_W,5,8.0,254,358,2017.0,0.007742402107605991,153,153
ALL_W_14-25_mrc5,ALL_W,5,8.0,255,359,2018.0,-0.0012846360987704142,362,362
ALL_W_14-25_mrc5,ALL_W,5,8.0,256,360,2019.0,-0.0009655721688975128,381,381
ALL_W_14-25_mrc5,ALL_W,5,8.0,257,361,2021.0,0.00043096871661297046,324,324
ALL_W_14-25_mrc5,ALL_W,5,8.0,258,362,2022.0,-0.00011634101996033445,387,387
ALL_W_14-25_mrc5,ALL_W,5,8.0,259,363,2023.0,-0.0003065170046621946,383,383
ALL_W_14-25_mrc5,ALL_W,5,8.0,260,364,2024.0,-0.0033813937396591433,348,348
ALL_W_14-25_mrc5,ALL_W,5,8.0,261,365,2025.0,-0.0025065576417957628,305,305
ALL_W_14-25_mrc5,ALL_W,5,8.0,262,366,2014.0,-0.004670548087933328,334,334
ALL_W_14-25_mrc5,ALL_W,5,8.0,263,367,2015.0,-0.009829799298246684,483,483
ALL_W_14-25_mrc5,ALL_W,5,8.0,264,368,2016.0,-0.007105033970448598,549,549
ALL_W_14-25_mrc5,ALL_W,5,8.0,265,369,2017.0,-0.0042153925181415,729,729
ALL_W_14-25_mrc5,ALL_W,5,8.0,266,370,2018.0,-0.0038181250224083776,828,828
ALL_W_14-25_mrc5,ALL_W,5,8.0,267,371,2019.0,-0.0018381647535745485,1163,1163
ALL_W_14-25_mrc5,ALL_W,5,8.0,268,372,2021.0,-0.0008285701991671741,565,565
ALL_W_14-25_mrc5,ALL_W,5,8.0,269,373,2022.0,-0.0016824714216616288,1668,1668
ALL_W_14-25_mrc5,ALL_W,5,8.0,270,374,2023.0,-0.003018906242217249,1309,1309
ALL_W_14-25_mrc5,ALL_W,5,8.0,271,375,2024.0,-0.005400924269254589,1209,1209
ALL_W_14-25_mrc5,ALL_W,5,8.0,272,376,2025.0,-0.007678712590842558,1432,1432
ALL_W_14-25_mrc5,ALL_W,5,8.0,273,377,2014.0,-0.0014819718263219886,876,876
ALL_W_14-25_mrc5,ALL_W,5,8.0,274,378,2015.0,-0.002147877405348064,1105,1105
ALL_W_14-25_mrc5,ALL_W,5,8.0,275,379,2016.0,-0.0018482936626787528,1500,1500
ALL_W_14-25_mrc5,ALL_W,5,8.0,276,380,2017.0,0.0002942352933109013,1988,1988
ALL_W_14-25_mrc5,ALL_W,5,8.0,277,381,2018.0,-5.6264130426672584e-05,2454,2454
ALL_W_14-25_mrc5,ALL_W,5,8.0,278,382,2019.0,0.0005702629864746762,2661,2661
ALL_W_14-25_mrc5,ALL_W,5,8.0,279,383,2021.0,0.0005668697306074956,1194,1194
ALL_W_14-25_mrc5,ALL_W,5,8.0,280,384,2022.0,0.00025767115551383006,2222,2222
ALL_W_14-25_mrc5,ALL_W,5,8.0,281,385,2023.0,-0.0017182597756590472,2641,2641
ALL_W_14-25_mrc5,ALL_W,5,8.0,282,386,2024.0,-0.0017208221354209328,1732,1732
ALL_W_14-25_mrc5,ALL_W,5,8.0,283,387,2025.0,-0.005376030507813051,1101,1101
ALL_W_14-25_mrc5,ALL_W,5,8.0,284,388,2014.0,-0.0001322848929743586,1785,1785
ALL_W_14-25_mrc5,ALL_W,5,8.0,285,389,2015.0,8.571342304318016e-05,2247,2247
ALL_W_14-25_mrc5,ALL_W,5,8.0,286,390,2016.0,0.0006574333972033764,2756,2756
ALL_W_14-25_mrc5,ALL_W,5,8.0,287,391,2017.0,0.0009359932035496434,3162,3162
ALL_W_14-25_mrc5,ALL_W,5,8.0,288,392,2018.0,0.0016249223770448613,3507,3507
ALL_W_14-25_mrc5,ALL_W,5,8.0,289,393,2019.0,0.002611352478253071,3802,3802
