slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_W_14-25_mrc2,ALL_W,2,8.0,242,285,2015.0,-0.0006184584606798019,330,330
ALL_W_14-25_mrc2,ALL_W,2,8.0,243,286,2016.0,0.0023464611918332435,424,424
ALL_W_14-25_mrc2,ALL_W,2,8.0,244,287,2017.0,0.0015925335350990097,604,604
ALL_W_14-25_mrc2,ALL_W,2,8.0,245,288,2018.0,0.0018724820358426307,808,808
ALL_W_14-25_mrc2,ALL_W,2,8.0,246,289,2019.0,0.0022331786550577938,1191,1191
ALL_W_14-25_mrc2,ALL_W,2,8.0,247,290,2022.0,2.5588124532445092e-05,64,64
ALL_W_14-25_mrc2,ALL_W,2,8.0,248,291,2023.0,0.0016731449897797734,2515,2515
ALL_W_14-25_mrc2,ALL_W,2,8.0,249,292,2024.0,0.001080760803361471,2744,2744
ALL_W_14-25_mrc2,ALL_W,2,8.0,250,293,2025.0,0.0009325650701531768,2619,2619
ALL_W_14-25_mrc2,ALL_W,2,8.0,251,302,2016.0,-0.003906737435969791,63,63
ALL_W_14-25_mrc2,ALL_W,2,8.0,252,303,2017.0,-0.0020856705174324623,527,527
ALL_W_14-25_mrc2,ALL_W,2,8.0,253,304,2018.0,-0.0007029828492620135,645,645
ALL_W_14-25_mrc2,ALL_W,2,8.0,254,305,2019.0,0.0008841723405036293,672,672
ALL_W_14-25_mrc2,ALL_W,2,8.0,255,306,2021.0,-0.00040149348095332827,412,412
ALL_W_14-25_mrc2,ALL_W,2,8.0,256,307,2022.0,-0.0003575487093802965,711,711
ALL_W_14-25_mrc2,ALL_W,2,8.0,257,308,2023.0,-0.00010097212929080992,858,858
ALL_W_14-25_mrc2,ALL_W,2,8.0,258,309,2024.0,-0.001523472993097427,820,820
ALL_W_14-25_mrc2,ALL_W,2,8.0,259,310,2025.0,-0.00252248996833584,1086,1086
ALL_W_14-25_mrc2,ALL_W,2,8.0,260,311,2017.0,-0.004684804464660227,79,79
ALL_W_14-25_mrc2,ALL_W,2,8.0,261,312,2018.0,-0.0018196147579978305,106,106
ALL_W_14-25_mrc2,ALL_W,2,8.0,262,313,2019.0,0.002044489312701619,116,116
ALL_W_14-25_mrc2,ALL_W,2,8.0,263,314,2021.0,-0.0014294339468343892,87,87
ALL_W_14-25_mrc2,ALL_W,2,8.0,264,315,2022.0,0.002517609310563541,133,133
ALL_W_14-25_mrc2,ALL_W,2,8.0,265,316,2023.0,-0.000990955437775393,153,153
ALL_W_14-25_mrc2,ALL_W,2,8.0,266,317,2024.0,-0.002097343220532141,234,234
ALL_W_14-25_mrc2,ALL_W,2,8.0,267,318,2025.0,-0.005876759172481108,158,158
ALL_W_14-25_mrc2,ALL_W,2,8.0,268,319,2018.0,-0.0007873705560608776,1151,1151
ALL_W_14-25_mrc2,ALL_W,2,8.0,269,320,2019.0,-0.0006281569973643536,1274,1274
ALL_W_14-25_mrc2,ALL_W,2,8.0,270,321,2021.0,-0.0012111256591920147,1165,1165
ALL_W_14-25_mrc2,ALL_W,2,8.0,271,322,2022.0,0.00012913395688093606,1204,1204
ALL_W_14-25_mrc2,ALL_W,2,8.0,272,323,2023.0,-0.0006261372162966342,1662,1662
ALL_W_14-25_mrc2,ALL_W,2,8.0,273,324,2024.0,-0.001088830012791189,1570,1570
ALL_W_14-25_mrc2,ALL_W,2,8.0,274,325,2025.0,-0.0024124597416696827,1274,1274
ALL_W_14-25_mrc2,ALL_W,2,8.0,275,326,2016.0,-0.0025045065150847965,121,121
ALL_W_14-25_mrc2,ALL_W,2,8.0,276,327,2017.0,-0.0008390951874233004,128,128
ALL_W_14-25_mrc2,ALL_W,2,8.0,277,328,2018.0,-0.001342041616922878,140,140
ALL_W_14-25_mrc2,ALL_W,2,8.0,278,329,2019.0,-0.0007679333277806275,151,151
ALL_W_14-25_mrc2,ALL_W,2,8.0,279,330,2022.0,-0.0022882382611481345,121,121
ALL_W_14-25_mrc2,ALL_W,2,8.0,280,331,2023.0,0.0005737838246289538,114,114
ALL_W_14-25_mrc2,ALL_W,2,8.0,281,332,2024.0,0.002489762625617241,164,164
ALL_W_14-25_mrc2,ALL_W,2,8.0,282,333,2025.0,-0.0033454890697938947,133,133
ALL_W_14-25_mrc2,ALL_W,2,8.0,283,336,2023.0,-0.0011858586830555502,26,26
ALL_W_14-25_mrc2,ALL_W,2,8.0,284,337,2024.0,-0.003923111369161404,22,22
ALL_W_14-25_mrc2,ALL_W,2,8.0,285,339,2022.0,-0.005642488207636239,21,21
ALL_W_14-25_mrc2,ALL_W,2,8.0,286,340,2023.0,-0.0006276088303398118,29,29
ALL_W_14-25_mrc2,ALL_W,2,8.0,287,341,2024.0,0.0035036779177286628,26,26
ALL_W_14-25_mrc2,ALL_W,2,8.0,288,350,2019.0,-0.006103176681916025,105,105
ALL_W_14-25_mrc2,ALL_W,2,8.0,289,351,2022.0,-0.0021048627467498307,202,202
ALL_W_14-25_mrc2,ALL_W,2,8.0,290,352,2023.0,0.00112881583905262,220,220
ALL_W_14-25_mrc2,ALL_W,2,8.0,291,353,2024.0,0.0006538194658262487,242,242
ALL_W_14-25_mrc2,ALL_W,2,8.0,292,354,2025.0,-0.001422978265913967,204,204
ALL_W_14-25_mrc2,ALL_W,2,8.0,293,355,2014.0,-0.004789994330692521,455,455
ALL_W_14-25_mrc2,ALL_W,2,8.0,294,356,2015.0,-9.060513588639437e-05,533,533
ALL_W_14-25_mrc2,ALL_W,2,8.0,295,357,2016.0,0.000864915760642649,478,478
ALL_W_14-25_mrc2,ALL_W,2,8.0,296,358,2017.0,0.0027279986557871964,519,519
ALL_W_14-25_mrc2,ALL_W,2,8.0,297,359,2018.0,-0.003529643324348528,1589,1589
ALL_W_14-25_mrc2,ALL_W,2,8.0,298,360,2019.0,-0.004009810227854331,1542,1542
ALL_W_14-25_mrc2,ALL_W,2,8.0,299,361,2021.0,-0.01448686110417273,1024,1024
ALL_W_14-25_mrc2,ALL_W,2,8.0,300,362,2022.0,-0.006865659835238197,1374,1374
ALL_W_14-25_mrc2,ALL_W,2,8.0,301,363,2023.0,-0.0071917511994779,1621,1621
ALL_W_14-25_mrc2,ALL_W,2,8.0,302,364,2024.0,0.0004107972006358485,1786,1786
ALL_W_14-25_mrc2,ALL_W,2,8.0,303,365,2025.0,-0.00013759607487036504,1504,1504
ALL_W_14-25_mrc2,ALL_W,2,8.0,304,366,2014.0,-0.008730353114572816,734,734
ALL_W_14-25_mrc2,ALL_W,2,8.0,305,367,2015.0,-0.010007481872065255,874,874
ALL_W_14-25_mrc2,ALL_W,2,8.0,306,368,2016.0,-0.0075508214422980975,903,903
ALL_W_14-25_mrc2,ALL_W,2,8.0,307,369,2017.0,-0.006712278841495916,1073,1073
ALL_W_14-25_mrc2,ALL_W,2,8.0,308,370,2018.0,-0.005223430547844328,1114,1114
ALL_W_14-25_mrc2,ALL_W,2,8.0,309,371,2019.0,-0.004616966419360482,1496,1496
ALL_W_14-25_mrc2,ALL_W,2,8.0,310,372,2021.0,-0.00477362486494571,739,739
ALL_W_14-25_mrc2,ALL_W,2,8.0,311,373,2022.0,-0.004843908795071784,1944,1944
ALL_W_14-25_mrc2,ALL_W,2,8.0,312,374,2023.0,-0.0043938441142426276,1650,1650
ALL_W_14-25_mrc2,ALL_W,2,8.0,313,375,2024.0,-0.007133628594603655,1476,1476
ALL_W_14-25_mrc2,ALL_W,2,8.0,314,376,2025.0,-0.00909233512264197,1722,1722
ALL_W_14-25_mrc2,ALL_W,2,8.0,315,377,2014.0,-0.0029832981524031007,3876,3876
ALL_W_14-25_mrc2,ALL_W,2,8.0,316,378,2015.0,-0.0023225692661984205,4787,4787
ALL_W_14-25_mrc2,ALL_W,2,8.0,317,379,2016.0,-0.0014240996121321098,5594,5594
ALL_W_14-25_mrc2,ALL_W,2,8.0,318,380,2017.0,-0.0007626256815997194,6593,6593
ALL_W_14-25_mrc2,ALL_W,2,8.0,319,381,2018.0,-0.0009200605613008245,6616,6616
ALL_W_14-25_mrc2,ALL_W,2,8.0,320,382,2019.0,-0.00046467837803430655,6626,6626
ALL_W_14-25_mrc2,ALL_W,2,8.0,321,383,2021.0,-0.0011436500175147977,3696,3696
ALL_W_14-25_mrc2,ALL_W,2,8.0,322,384,2022.0,0.0002931757712908922,5890,5890
ALL_W_14-25_mrc2,ALL_W,2,8.0,323,385,2023.0,-0.0004976385059281318,6956,6956
ALL_W_14-25_mrc2,ALL_W,2,8.0,324,386,2024.0,0.00019623950654401636,5887,5887
ALL_W_14-25_mrc2,ALL_W,2,8.0,325,387,2025.0,-0.002410050760109656,4402,4402
ALL_W_14-25_mrc2,ALL_W,2,8.0,326,388,2014.0,-0.005914303643884414,6743,6743
ALL_W_14-25_mrc2,ALL_W,2,8.0,327,389,2015.0,-0.0046757845993852165,8040,8040
ALL_W_14-25_mrc2,ALL_W,2,8.0,328,390,2016.0,-0.002475988602601291,9200,9200
ALL_W_14-25_mrc2,ALL_W,2,8.0,329,391,2017.0,-0.002125828876790594,9487,9487
ALL_W_14-25_mrc2,ALL_W,2,8.0,330,392,2018.0,-0.0026463043443647025,10109,10109
ALL_W_14-25_mrc2,ALL_W,2,8.0,331,393,2019.0,-0.0011697381390552758,10389,10389
ALL_W_14-25_mrc2,ALL_W,2,8.0,332,394,2021.0,0.0011726090190356021,6776,6776
ALL_W_14-25_mrc2,ALL_W,2,8.0,333,395,2022.0,-0.001825332653934288,9979,9979
ALL_W_14-25_mrc2,ALL_W,2,8.0,334,396,2023.0,0.0007648107821755613,10346,10346
ALL_W_14-25_mrc2,ALL_W,2,8.0,335,397,2024.0,0.00030162355572671345,9872,9872
ALL_W_14-25_mrc2,ALL_W,2,8.0,336,398,2025.0,-0.0038509741076266217,9011,9011
ALL_W_14-25_mrc5,ALL_W,5,8.0,0,1,2025.0,0.002165315913525305,43,43
ALL_W_14-25_mrc5,ALL_W,5,8.0,1,6,2018.0,-0.0012842852056248355,108,108
ALL_W_14-25_mrc5,ALL_W,5,8.0,2,7,2019.0,-0.000271611010612972,122,122
ALL_W_14-25_mrc5,ALL_W,5,8.0,3,8,2021.0,0.0005716026701120258,117,117
ALL_W_14-25_mrc5,ALL_W,5,8.0,4,9,2022.0,0.001080953891757522,117,117
ALL_W_14-25_mrc5,ALL_W,5,8.0,5,10,2023.0,0.001005210480863474,141,141
ALL_W_14-25_mrc5,ALL_W,5,8.0,6,11,2024.0,-0.002921540875891963,135,135
ALL_W_14-25_mrc5,ALL_W,5,8.0,7,12,2025.0,-0.0007957512157025984,127,127
ALL_W_14-25_mrc5,ALL_W,5,8.0,8,13,2022.0,0.002683749568128297,29,29
ALL_W_14-25_mrc5,ALL_W,5,8.0,9,14,2023.0,0.0028912565079843877,70,70
ALL_W_14-25_mrc5,ALL_W,5,8.0,10,15,2024.0,-0.013369466180610535,452,452
ALL_W_14-25_mrc5,ALL_W,5,8.0,11,16,2025.0,0.0008585818171360473,1282,1282
ALL_W_14-25_mrc5,ALL_W,5,8.0,12,17,2018.0,-0.0036136210830188696,22,22
ALL_W_14-25_mrc5,ALL_W,5,8.0,13,18,2019.0,-0.01386219394942737,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,14,21,2023.0,-0.0027384426546551554,44,44
ALL_W_14-25_mrc5,ALL_W,5,8.0,15,22,2024.0,-0.0013732859885037033,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,16,23,2025.0,-0.00676895085193174,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,17,31,2023.0,-0.0033270641919695603,29,29
ALL_W_14-25_mrc5,ALL_W,5,8.0,18,32,2024.0,-0.0025205431716673896,28,28
ALL_W_14-25_mrc5,ALL_W,5,8.0,19,33,2025.0,-0.0021799419129807903,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,20,34,2014.0,-0.013564035640668536,38,38
ALL_W_14-25_mrc5,ALL_W,5,8.0,21,35,2015.0,0.0017829631796942508,66,66
ALL_W_14-25_mrc5,ALL_W,5,8.0,22,36,2016.0,-0.0029019349547577226,84,84
ALL_W_14-25_mrc5,ALL_W,5,8.0,23,37,2017.0,0.0005884568577954149,113,113
ALL_W_14-25_mrc5,ALL_W,5,8.0,24,38,2018.0,0.0061668835455029125,109,109
ALL_W_14-25_mrc5,ALL_W,5,8.0,25,39,2019.0,0.0032158935405388004,151,151
ALL_W_14-25_mrc5,ALL_W,5,8.0,26,40,2022.0,-0.004492034578044552,134,134
ALL_W_14-25_mrc5,ALL_W,5,8.0,27,41,2023.0,-0.003622139648000775,126,126
ALL_W_14-25_mrc5,ALL_W,5,8.0,28,42,2024.0,-0.0010470935946629218,119,119
ALL_W_14-25_mrc5,ALL_W,5,8.0,29,43,2025.0,-0.0022433380555935303,112,112
ALL_W_14-25_mrc5,ALL_W,5,8.0,30,45,2021.0,-0.00036888833912482045,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,31,48,2024.0,-0.007940485876892455,25,25
ALL_W_14-25_mrc5,ALL_W,5,8.0,32,49,2025.0,0.007359524237005406,63,63
ALL_W_14-25_mrc5,ALL_W,5,8.0,33,59,2023.0,0.000657200128454286,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,34,60,2024.0,-0.0030932600012107034,53,53
ALL_W_14-25_mrc5,ALL_W,5,8.0,35,61,2025.0,-0.004396270068526436,73,73
ALL_W_14-25_mrc5,ALL_W,5,8.0,36,64,2025.0,0.011813656135251541,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,37,65,2018.0,-0.005954108834754028,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,38,66,2019.0,-0.0042374219094557415,22,22
ALL_W_14-25_mrc5,ALL_W,5,8.0,39,67,2020.0,0.007927069678845546,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,40,68,2022.0,0.0049264463326173505,49,49
ALL_W_14-25_mrc5,ALL_W,5,8.0,41,69,2023.0,-0.0034063936796973303,64,64
ALL_W_14-25_mrc5,ALL_W,5,8.0,42,70,2024.0,-0.0025212069149623696,88,88
ALL_W_14-25_mrc5,ALL_W,5,8.0,43,71,2025.0,-0.00566499889765967,99,99
ALL_W_14-25_mrc5,ALL_W,5,8.0,44,72,2017.0,-0.003371519324905241,104,104
ALL_W_14-25_mrc5,ALL_W,5,8.0,45,73,2018.0,-0.0008698858850831918,158,158
ALL_W_14-25_mrc5,ALL_W,5,8.0,46,74,2019.0,0.0038923659523521312,161,161
ALL_W_14-25_mrc5,ALL_W,5,8.0,47,76,2021.0,-0.0018446762520209384,170,170
ALL_W_14-25_mrc5,ALL_W,5,8.0,48,77,2022.0,-0.004209137258537643,253,253
ALL_W_14-25_mrc5,ALL_W,5,8.0,49,78,2023.0,-0.003935749773569323,284,284
ALL_W_14-25_mrc5,ALL_W,5,8.0,50,79,2024.0,-0.008086885344573094,251,251
ALL_W_14-25_mrc5,ALL_W,5,8.0,51,80,2025.0,-0.016509215090604126,229,229
ALL_W_14-25_mrc5,ALL_W,5,8.0,52,81,2014.0,-0.0006732165581957658,188,188
ALL_W_14-25_mrc5,ALL_W,5,8.0,53,82,2015.0,-0.0034813638628093937,277,277
ALL_W_14-25_mrc5,ALL_W,5,8.0,54,83,2016.0,0.00029853178359879045,284,284
ALL_W_14-25_mrc5,ALL_W,5,8.0,55,84,2017.0,0.0012353591251617665,319,319
ALL_W_14-25_mrc5,ALL_W,5,8.0,56,85,2018.0,0.001283120803568613,313,313
ALL_W_14-25_mrc5,ALL_W,5,8.0,57,86,2019.0,0.0023907614723342814,328,328
ALL_W_14-25_mrc5,ALL_W,5,8.0,58,87,2021.0,-0.0007872708631219371,196,196
ALL_W_14-25_mrc5,ALL_W,5,8.0,59,88,2022.0,-0.0028010499635613413,245,245
ALL_W_14-25_mrc5,ALL_W,5,8.0,60,89,2023.0,-0.002300341312822501,253,253
ALL_W_14-25_mrc5,ALL_W,5,8.0,61,90,2024.0,-0.004382350693777162,213,213
ALL_W_14-25_mrc5,ALL_W,5,8.0,62,92,2022.0,-0.0032009983394792074,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,63,93,2023.0,-0.003386723881229016,32,32
ALL_W_14-25_mrc5,ALL_W,5,8.0,64,94,2024.0,-0.011749938464548686,52,52
ALL_W_14-25_mrc5,ALL_W,5,8.0,65,95,2025.0,-0.011987770173280838,91,91
ALL_W_14-25_mrc5,ALL_W,5,8.0,66,102,2021.0,0.005471830935708304,26,26
ALL_W_14-25_mrc5,ALL_W,5,8.0,67,103,2022.0,-0.0009685681637198521,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,68,104,2023.0,-0.0035095372953602507,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,69,105,2024.0,-0.004134919367753234,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,70,106,2025.0,0.0004622798541746303,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,71,107,2021.0,-0.0027062944733615975,64,64
ALL_W_14-25_mrc5,ALL_W,5,8.0,72,108,2022.0,-0.002146994009413755,53,53
ALL_W_14-25_mrc5,ALL_W,5,8.0,73,109,2023.0,0.0008114808392644626,27,27
ALL_W_14-25_mrc5,ALL_W,5,8.0,74,110,2024.0,0.00472294653572757,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,75,111,2025.0,0.014168936905081244,35,35
ALL_W_14-25_mrc5,ALL_W,5,8.0,76,112,2022.0,0.0032168704946161693,165,165
ALL_W_14-25_mrc5,ALL_W,5,8.0,77,113,2023.0,0.006728205052473364,147,147
ALL_W_14-25_mrc5,ALL_W,5,8.0,78,114,2024.0,0.01223861363911999,88,88
ALL_W_14-25_mrc5,ALL_W,5,8.0,79,115,2025.0,0.0001461422334701672,103,103
ALL_W_14-25_mrc5,ALL_W,5,8.0,80,116,2016.0,0.001734805050444096,65,65
ALL_W_14-25_mrc5,ALL_W,5,8.0,81,117,2017.0,-0.004386157597922491,128,128
ALL_W_14-25_mrc5,ALL_W,5,8.0,82,118,2018.0,0.0032904635547497817,159,159
ALL_W_14-25_mrc5,ALL_W,5,8.0,83,119,2019.0,0.002094414741830222,158,158
ALL_W_14-25_mrc5,ALL_W,5,8.0,84,120,2021.0,-2.852913113944855e-05,69,69
ALL_W_14-25_mrc5,ALL_W,5,8.0,85,121,2022.0,0.0018480682829815477,135,135
ALL_W_14-25_mrc5,ALL_W,5,8.0,86,122,2023.0,-0.007536768963658449,169,169
ALL_W_14-25_mrc5,ALL_W,5,8.0,87,123,2024.0,-0.005964946282949795,134,134
ALL_W_14-25_mrc5,ALL_W,5,8.0,88,124,2025.0,-0.005702450223089218,82,82
ALL_W_14-25_mrc5,ALL_W,5,8.0,89,125,2014.0,0.0005039949525256081,68,68
ALL_W_14-25_mrc5,ALL_W,5,8.0,90,126,2015.0,0.002803694920765121,82,82
ALL_W_14-25_mrc5,ALL_W,5,8.0,91,127,2016.0,-0.0020646102296388285,73,73
ALL_W_14-25_mrc5,ALL_W,5,8.0,92,128,2017.0,0.0023689777852363555,61,61
ALL_W_14-25_mrc5,ALL_W,5,8.0,93,129,2018.0,0.0006787488287347338,131,131
ALL_W_14-25_mrc5,ALL_W,5,8.0,94,130,2019.0,-0.0031929020106769325,109,109
ALL_W_14-25_mrc5,ALL_W,5,8.0,95,131,2022.0,0.002106328337898582,187,187
ALL_W_14-25_mrc5,ALL_W,5,8.0,96,132,2023.0,0.0006877608573789553,89,89
ALL_W_14-25_mrc5,ALL_W,5,8.0,97,133,2024.0,-0.00713279280208358,77,77
ALL_W_14-25_mrc5,ALL_W,5,8.0,98,134,2025.0,-0.004174461147540185,65,65
ALL_W_14-25_mrc5,ALL_W,5,8.0,99,135,2014.0,-0.006457263206657483,715,715
ALL_W_14-25_mrc5,ALL_W,5,8.0,100,136,2015.0,-0.0024819089177791306,916,916
ALL_W_14-25_mrc5,ALL_W,5,8.0,101,137,2016.0,0.00017619942784526517,1171,1171
ALL_W_14-25_mrc5,ALL_W,5,8.0,102,138,2017.0,0.0018772675070451474,1308,1308
ALL_W_14-25_mrc5,ALL_W,5,8.0,103,139,2018.0,0.0032642567265950473,1600,1600
ALL_W_14-25_mrc5,ALL_W,5,8.0,104,140,2019.0,0.003040365679715396,2139,2139
ALL_W_14-25_mrc5,ALL_W,5,8.0,105,142,2021.0,0.002316456696968398,2146,2146
ALL_W_14-25_mrc5,ALL_W,5,8.0,106,143,2022.0,9.301632461358127e-05,2536,2536
ALL_W_14-25_mrc5,ALL_W,5,8.0,107,144,2023.0,-0.0002915542782218017,3061,3061
ALL_W_14-25_mrc5,ALL_W,5,8.0,108,145,2024.0,-0.001134947479858432,3113,3113
ALL_W_14-25_mrc5,ALL_W,5,8.0,109,146,2025.0,-0.005999985626597097,2143,2143
ALL_W_14-25_mrc5,ALL_W,5,8.0,110,147,2019.0,0.00795340156756618,408,408
ALL_W_14-25_mrc5,ALL_W,5,8.0,111,148,2021.0,0.00055228678185758,325,325
ALL_W_14-25_mrc5,ALL_W,5,8.0,112,149,2022.0,-0.0009852967259583107,527,527
ALL_W_14-25_mrc5,ALL_W,5,8.0,113,150,2023.0,0.00015427457932212484,336,336
ALL_W_14-25_mrc5,ALL_W,5,8.0,114,151,2024.0,0.0009625452304422808,257,257
ALL_W_14-25_mrc5,ALL_W,5,8.0,115,152,2025.0,-0.007451492615799178,190,190
ALL_W_14-25_mrc5,ALL_W,5,8.0,116,153,2014.0,-0.004030349913171221,43,43
ALL_W_14-25_mrc5,ALL_W,5,8.0,117,154,2015.0,-0.012748884841368975,42,42
ALL_W_14-25_mrc5,ALL_W,5,8.0,118,155,2016.0,0.006228338091075719,53,53
ALL_W_14-25_mrc5,ALL_W,5,8.0,119,156,2017.0,-0.000627900860090279,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,120,157,2018.0,-0.01142614604736395,57,57
ALL_W_14-25_mrc5,ALL_W,5,8.0,121,158,2019.0,0.0009367453665322621,54,54
ALL_W_14-25_mrc5,ALL_W,5,8.0,122,159,2021.0,-0.0012573499523105068,50,50
ALL_W_14-25_mrc5,ALL_W,5,8.0,123,160,2022.0,-0.004547916580955802,77,77
ALL_W_14-25_mrc5,ALL_W,5,8.0,124,161,2023.0,-0.002101273672472831,62,62
ALL_W_14-25_mrc5,ALL_W,5,8.0,125,162,2024.0,4.9242189912951996e-05,64,64
ALL_W_14-25_mrc5,ALL_W,5,8.0,126,163,2025.0,-0.009683046418584305,55,55
ALL_W_14-25_mrc5,ALL_W,5,8.0,127,164,2018.0,0.0055560932962350615,39,39
ALL_W_14-25_mrc5,ALL_W,5,8.0,128,165,2019.0,3.3170658939374185e-05,40,40
ALL_W_14-25_mrc5,ALL_W,5,8.0,129,166,2021.0,0.003182811838526964,67,67
ALL_W_14-25_mrc5,ALL_W,5,8.0,130,167,2023.0,-0.000648134028218055,43,43
ALL_W_14-25_mrc5,ALL_W,5,8.0,131,168,2024.0,-0.011059983379020465,35,35
ALL_W_14-25_mrc5,ALL_W,5,8.0,132,169,2025.0,-0.010168093441185919,52,52
ALL_W_14-25_mrc5,ALL_W,5,8.0,133,170,2019.0,0.004590921980067713,141,141
ALL_W_14-25_mrc5,ALL_W,5,8.0,134,171,2021.0,-0.003293064478000213,90,90
ALL_W_14-25_mrc5,ALL_W,5,8.0,135,172,2022.0,0.0011706114997638544,89,89
ALL_W_14-25_mrc5,ALL_W,5,8.0,136,173,2023.0,0.008568961334121357,106,106
ALL_W_14-25_mrc5,ALL_W,5,8.0,137,174,2024.0,0.0007852812099975278,95,95
ALL_W_14-25_mrc5,ALL_W,5,8.0,138,175,2025.0,-0.012480313018278696,63,63
ALL_W_14-25_mrc5,ALL_W,5,8.0,139,176,2014.0,-0.005744670951020776,357,357
ALL_W_14-25_mrc5,ALL_W,5,8.0,140,177,2015.0,-0.004498462542371446,601,601
ALL_W_14-25_mrc5,ALL_W,5,8.0,141,178,2016.0,-0.001463220763944308,803,803
ALL_W_14-25_mrc5,ALL_W,5,8.0,142,179,2017.0,0.0018936346419209404,1277,1277
ALL_W_14-25_mrc5,ALL_W,5,8.0,143,180,2018.0,-0.0010250383006872605,1665,1665
ALL_W_14-25_mrc5,ALL_W,5,8.0,144,181,2019.0,-0.00020777119488321226,1813,1813
ALL_W_14-25_mrc5,ALL_W,5,8.0,145,182,2021.0,0.0005136927307437206,1151,1151
ALL_W_14-25_mrc5,ALL_W,5,8.0,146,183,2022.0,-0.00036624714312298454,1916,1916
ALL_W_14-25_mrc5,ALL_W,5,8.0,147,184,2023.0,-0.0020220309574043335,1847,1847
ALL_W_14-25_mrc5,ALL_W,5,8.0,148,185,2024.0,-0.0017168791981361634,1495,1495
ALL_W_14-25_mrc5,ALL_W,5,8.0,149,186,2025.0,-0.0060343857964168576,728,728
ALL_W_14-25_mrc5,ALL_W,5,8.0,150,187,2018.0,0.0009074682886394332,49,49
ALL_W_14-25_mrc5,ALL_W,5,8.0,151,188,2019.0,-0.0008517960357085326,59,59
ALL_W_14-25_mrc5,ALL_W,5,8.0,152,189,2022.0,0.0024738312179338642,51,51
ALL_W_14-25_mrc5,ALL_W,5,8.0,153,190,2023.0,0.00570736749189603,61,61
ALL_W_14-25_mrc5,ALL_W,5,8.0,154,191,2024.0,-0.0007678919580935584,54,54
ALL_W_14-25_mrc5,ALL_W,5,8.0,155,192,2025.0,0.00409529483650833,54,54
ALL_W_14-25_mrc5,ALL_W,5,8.0,156,193,2015.0,-0.005041029105168141,104,104
ALL_W_14-25_mrc5,ALL_W,5,8.0,157,194,2016.0,0.0005121972445301518,130,130
ALL_W_14-25_mrc5,ALL_W,5,8.0,158,195,2017.0,0.0004039715136572122,165,165
ALL_W_14-25_mrc5,ALL_W,5,8.0,159,196,2018.0,-0.0020731358125076643,177,177
ALL_W_14-25_mrc5,ALL_W,5,8.0,160,197,2019.0,-0.0028750711876977973,180,180
ALL_W_14-25_mrc5,ALL_W,5,8.0,161,198,2022.0,-0.0006302946472538821,150,150
ALL_W_14-25_mrc5,ALL_W,5,8.0,162,199,2023.0,-0.0010157786964334785,166,166
ALL_W_14-25_mrc5,ALL_W,5,8.0,163,200,2024.0,-0.0013628094949832694,147,147
ALL_W_14-25_mrc5,ALL_W,5,8.0,164,201,2025.0,0.0008450512840058411,118,118
ALL_W_14-25_mrc5,ALL_W,5,8.0,165,202,2018.0,-0.0014185320926298236,145,145
ALL_W_14-25_mrc5,ALL_W,5,8.0,166,203,2019.0,-0.00011194125705955161,159,159
ALL_W_14-25_mrc5,ALL_W,5,8.0,167,204,2021.0,-0.0015919995617614375,45,45
ALL_W_14-25_mrc5,ALL_W,5,8.0,168,205,2022.0,-0.002311592125431643,138,138
ALL_W_14-25_mrc5,ALL_W,5,8.0,169,206,2023.0,-0.0003752222438440456,149,149
ALL_W_14-25_mrc5,ALL_W,5,8.0,170,207,2024.0,-0.0009700716540059322,160,160
ALL_W_14-25_mrc5,ALL_W,5,8.0,171,208,2025.0,-0.0008413266353816751,125,125
ALL_W_14-25_mrc5,ALL_W,5,8.0,172,211,2022.0,0.0002407591998220921,38,38
ALL_W_14-25_mrc5,ALL_W,5,8.0,173,212,2023.0,-0.003567876052996641,22,22
ALL_W_14-25_mrc5,ALL_W,5,8.0,174,213,2024.0,-0.0055465603184578615,36,36
ALL_W_14-25_mrc5,ALL_W,5,8.0,175,214,2025.0,-0.003764349854017763,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,176,215,2018.0,-0.007046888472572734,36,36
ALL_W_14-25_mrc5,ALL_W,5,8.0,177,216,2019.0,-0.00046492113983091505,36,36
ALL_W_14-25_mrc5,ALL_W,5,8.0,178,217,2021.0,0.0015945481220860152,26,26
ALL_W_14-25_mrc5,ALL_W,5,8.0,179,218,2022.0,-0.0010605189814886656,34,34
